23,"Vilca, Marco",//www.tfrrs.org/athletes/7727056/Texas_Tech/Marco_Vilca,Texas Tech,UF Tom Jones Memorial,04/15/2022,7727056,231641258717606685780566809150487864597,2,0.0,800 Meters,107.48
24,"Still, Alec",//www.tfrrs.org/athletes/6547209/Iowa/Alec_Still,Iowa,Bryan Clay Invitational,04/13/2022,6547209,119395549074442336750788084299668119762,3,0.0,800 Meters,107.5
25,"Anthony, Seb",//www.tfrrs.org/athletes/6875049/Virginia_Tech/Seb_Anthony,Virginia Tech,ACC Outdoor Track & Field Championships,05/12/2022,6875049,242278021022751930295426522920674133758,4,0.0,800 Meters,107.54
26,"Hassan, Abdullahi",//www.tfrrs.org/athletes/7724879/Wisconsin/Abdullahi_Hassan,Wisconsin,Oregon Relays (College/Pro/Una),04/22/2022,7724879,231244498523711383339791031653076092334,2,0.0,800 Meters,107.66
27,"Snyder, Tamrat",//www.tfrrs.org/athletes/7756460/Rider/Tamrat_Snyder,Rider,Rider Invitational 2022,04/23/2022,7756460,66648481339330289483728117949702853265,2,0.0,800 Meters,107.7
27,"Essayi, Anass",//www.tfrrs.org/athletes/8074967/South_Carolina/Anass_Essayi,South Carolina,UofSC Open,04/23/2022,8074967,114393882190271071421032548321966764215,1,0.0,800 Meters,107.7
29,"Conrad, Christopher",//www.tfrrs.org/athletes/6451668/Missouri/Christopher_Conrad,Missouri,SEC Outdoor Track & Field Championships,05/12/2022,6451668,332179206081780122530230773782853532146,3,0.0,800 Meters,107.71
30,"Schwind, Jonathan",//www.tfrrs.org/athletes/5983045/Lipscomb/Jonathan_Schwind,Lipscomb,Joe Walker Invitational,04/8/2022,5983045,104204623581215219423507374023532419474,4,0.0,800 Meters,107.73
31,"Thornton, Aman",//www.tfrrs.org/athletes/7974321/Clemson/Aman_Thornton,Clemson,ACC Outdoor Track & Field Championships,05/12/2022,7974321,141579006538167221579977588876991166210,3,0.0,800 Meters,107.78
32,"Herrmann, Lorenz",//www.tfrrs.org/athletes/7714182/Idaho/Lorenz_Herrmann,Idaho,Hayward Premiere,04/1/2022,7714182,236813967550355967126608515721346263586,2,0.0,800 Meters,107.79
33,"Beadlescomb, Morgan",//www.tfrrs.org/athletes/6025566/Michigan_State/Morgan_Beadlescomb,Michigan State,2022 Indiana Invitational,04/22/2022,6025566,302012778849167264639269516598487752979,4,0.0,800 Meters,107.85
34,"Austin, Sam",//www.tfrrs.org/athletes/8010868/Florida/Sam_Austin,Florida,SEC Outdoor Track & Field Championships,05/12/2022,8010868,270504511904763803761110196922049917061,1,0.0,800 Meters,107.87
35,"Bambals, Oskars",//www.tfrrs.org/athletes/7733852/Miami_Fla/Oskars_Bambals,Miami (Fla.),ACC Outdoor Track & Field Championships,05/12/2022,7733852,329229812222754425887591415986691766864,2,0.0,800 Meters,107.91
36,"Cuthbertson, William",//www.tfrrs.org/athletes/6981442/Wagner/William_Cuthbertson,Wagner,2022 Princeton Elite Invitational,05/14/2022,6981442,205082142272463197852106755135102981990,3,0.0,800 Meters,107.93
37,"Brown, Miles",//www.tfrrs.org/athletes/7891377/Michigan/Miles_Brown,Michigan,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7891377,321948532304144309515597407387529506609,1,0.0,800 Meters,108.04
38,"Dolan, Sean",//www.tfrrs.org/athletes/7383904/Villanova/Sean_Dolan,Villanova,BIG EAST Outdoor Track & Field Championships,05/13/2022,7383904,18502151415544873875364141310799322089,2,0.0,800 Meters,108.07
39,"Voelz, Samuel",//www.tfrrs.org/athletes/6891936/Notre_Dame/Samuel_Voelz,Notre Dame,2022 Indiana Invitational,04/22/2022,6891936,164735758354638325252655932562676430959,4,0.0,800 Meters,108.09
39,"Payamps, Matthew",//www.tfrrs.org/athletes/7373056/Georgetown/Matthew_Payamps,Georgetown,BIG EAST Outdoor Track & Field Championships,05/13/2022,7373056,247905241358219595929822838828908580937,2,0.0,800 Meters,108.09
41,"Dodd, Tom",//www.tfrrs.org/athletes/7723793/Michigan/Tom_Dodd,Michigan,Len Paddock Open,05/7/2022,7723793,321948532304144309515597407387529506609,4,0.0,800 Meters,108.18
42,"Van Dorpe, Sam",//www.tfrrs.org/athletes/6972499/USC/Sam_VanDorpe,USC,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6972499,313955748663877127979257691744107507507,4,0.0,800 Meters,108.23
43,"Johnson, Cole",//www.tfrrs.org/athletes/6905265/Michigan/Cole_Johnson,Michigan,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6905265,321948532304144309515597407387529506609,4,0.0,800 Meters,108.24
44,"Bryson, Armando",//www.tfrrs.org/athletes/7480312/Iowa/Armando_Bryson,Iowa,Bryan Clay Invitational,04/13/2022,7480312,119395549074442336750788084299668119762,2,0.0,800 Meters,108.31
44,"Dahl, Nick",//www.tfrrs.org/athletes/7918519/Duke/Nick_Dahl,Duke,Duke Invitational,04/7/2022,7918519,129987992347351260130584191471365164822,4,0.0,800 Meters,108.31
46,"Hamlin, Jesse",//www.tfrrs.org/athletes/7388515/Butler/Jesse_Hamlin,Butler,2022 Billy Hayes Invitational,05/6/2022,7388515,74926165215206977281418628240405428356,2,0.0,800 Meters,108.32
47,"Poynter, Bobby",//www.tfrrs.org/athletes/7886979/USC/Bobby_Poynter,USC,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7886979,313955748663877127979257691744107507507,4,0.0,800 Meters,108.33
48,"Smith, Matthew",//www.tfrrs.org/athletes/7923566/Furman/Matthew_Smith,Furman,Southern Conference Outdoor Championships 2022,04/30/2022,7923566,217176101386969999144002408576537590172,1,0.0,800 Meters,108.37
49,"Mosavel-Lo, Bashir",//www.tfrrs.org/athletes/6422006/Notre_Dame/Bashir_MosavelLo,Notre Dame,ACC Outdoor Track & Field Championships,05/12/2022,6422006,164735758354638325252655932562676430959,4,0.0,800 Meters,108.43
49,"Dropik, Marcus",//www.tfrrs.org/athletes/7699506/Ole_Miss/Marcus_Dropik,Ole Miss,SEC Outdoor Track & Field Championships,05/12/2022,7699506,69640835383323736717610819020760810100,2,0.0,800 Meters,108.43
51,"Burke, Kyle",//www.tfrrs.org/athletes/6903346/Lehigh/Kyle_Burke,Lehigh,Virginia Challenge,04/22/2022,6903346,324695177028330602223601998358943427675,4,0.0,800 Meters,108.45
52,"McBride, Parker",//www.tfrrs.org/athletes/7058588/New_Orleans/Parker_McBride,New Orleans,Lee University Last Chance,05/14/2022,7058588,290124084958246841784319022732849593983,3,0.0,800 Meters,108.46
53,"Coulter, Luke",//www.tfrrs.org/athletes/5960743/Stony_Brook/Luke_Coulter,Stony Brook,Mark Young Invitational,04/23/2022,5960743,245208051295806263608622711742901129895,4,0.0,800 Meters,108.48
54,"Lester, John",//www.tfrrs.org/athletes/7896260/Stanford/John_Lester,Stanford,Payton Jordan Invitational,04/29/2022,7896260,128224403337990266326197029910719385700,1,0.0,800 Meters,108.49
55,"Murphy, Conor",//www.tfrrs.org/athletes/7700481/Virginia/Conor_Murphy,Virginia,ACC Outdoor Track & Field Championships,05/12/2022,7700481,329107952257290665769008376830387261474,1,0.0,800 Meters,108.51
56,"Smith, Peter",//www.tfrrs.org/athletes/7387572/Iowa_State/Peter_Smith,Iowa State,Big 12 Championships,05/13/2022,7387572,245757840682134345076979175832413409351,2,0.0,800 Meters,108.53
56,"Rizzo, Alexander",//www.tfrrs.org/athletes/7494187/Navy/Alexander_Rizzo,Navy,Virginia Challenge,04/22/2022,7494187,323903000737942764025003960246870602025,4,0.0,800 Meters,108.53
58,"Perretta, Domenic",//www.tfrrs.org/athletes/5956968/Penn_State/Domenic_Perretta,Penn State,Duke Invitational,04/7/2022,5956968,271642319254995495332230438795321346753,4,0.0,800 Meters,108.55
59,"Wigelsworth, Matthew",//www.tfrrs.org/athletes/7388579/Butler/Matthew_Wigelsworth,Butler,2022 Billy Hayes Invitational,05/6/2022,7388579,74926165215206977281418628240405428356,4,0.0,800 Meters,108.56
60,"Marshall, Camden",//www.tfrrs.org/athletes/7886849/Indiana/Camden_Marshall,Indiana,2022 Billy Hayes Invitational,05/6/2022,7886849,300898344388915844585659722865415297097,1,0.0,800 Meters,108.57
60,"Colley, Ackeen",//www.tfrrs.org/athletes/7734626/Western_Illinois/Ackeen_Colley,Western Illinois,Drake Relays,04/27/2022,7734626,296141086308952429805378662300858605175,4,0.0,800 Meters,108.57
62,"Reinheimer, Kyle",//www.tfrrs.org/athletes/7704893/North_Carolina/Kyle_Reinheimer,North Carolina,Duke Invitational,04/7/2022,7704893,197522518614962244191549753501512012060,1,0.0,800 Meters,108.58
63,"Blackman, Dugion",//www.tfrrs.org/athletes/7984561/Hampton/Dugion_Blackman,Hampton,Florida Relays,03/31/2022,7984561,168342936581465667852226409253828247347,1,0.0,800 Meters,108.59
64,"Ebling, Collin",//www.tfrrs.org/athletes/6871180/Duquesne/Collin_Ebling,Duquesne,Virginia Challenge,04/22/2022,6871180,190713036038715460897077787562050530057,3,0.0,800 Meters,108.6
65,"Clarke, Leon",//www.tfrrs.org/athletes/7722930/Miss_State/Leon_Clarke,Miss State,UF Tom Jones Memorial,04/15/2022,7722930,188783877035093742466048654158191448477,4,0.0,800 Meters,108.61
66,"Joyce, Dan",//www.tfrrs.org/athletes/7916777/Miss_State/Dan_Joyce,Miss State,SEC Outdoor Track & Field Championships,05/12/2022,7916777,188783877035093742466048654158191448477,1,0.0,800 Meters,108.62
67,"Cepus, Sven",//www.tfrrs.org/athletes/7019831/Texas_Tech/Sven_Cepus,Texas Tech,UF Tom Jones Memorial,04/15/2022,7019831,231641258717606685780566809150487864597,3,0.0,800 Meters,108.64
68,"Smallwood, Darius",//www.tfrrs.org/athletes/7984853/Penn_State/Darius_Smallwood,Penn State,Bison Outdoor Classic,04/14/2022,7984853,271642319254995495332230438795321346753,1,0.0,800 Meters,108.65
69,"Rivard, Liam",//www.tfrrs.org/athletes/7387163/La_Salle/Liam_Rivard,La Salle,Sam Howell Invitational,04/2/2022,7387163,297789941827132947517924978734481478451,2,0.0,800 Meters,108.66
70,"Casey, Sean",//www.tfrrs.org/athletes/6876903/Navy/Sean_Casey,Navy,2022 Princeton Elite Invitational,05/14/2022,6876903,323903000737942764025003960246870602025,4,0.0,800 Meters,108.67
71,"Erickson, Matthew",//www.tfrrs.org/athletes/7892016/Oregon/Matthew_Erickson,Oregon,Oregon Relays (College/Pro/Una),04/22/2022,7892016,301861736907883888269454042491052152625,1,0.0,800 Meters,108.68
71,"Abrego, Antonio",//www.tfrrs.org/athletes/7966996/Iowa/Antonio_Abrego,Iowa,Bryan Clay Invitational,04/13/2022,7966996,119395549074442336750788084299668119762,1,0.0,800 Meters,108.68
73,"Lucius, Blake",//www.tfrrs.org/athletes/7391055/Akron/Blake_Lucius,Akron,Bryan Clay Invitational,04/13/2022,7391055,99307407948199787304190527612594009938,2,0.0,800 Meters,108.69
73,"McInerney, Tim",//www.tfrrs.org/athletes/7373055/Georgetown/Tim_McInerney,Georgetown,Virginia Challenge,04/22/2022,7373055,247905241358219595929822838828908580937,2,0.0,800 Meters,108.69
73,"Selstad, Jake",//www.tfrrs.org/athletes/6609542/UC_San_Diego/Jake_Selstad,UC San Diego,APU Last Chance,05/13/2022,6609542,324247059157135675703713552466219464897,4,0.0,800 Meters,108.69
76,"Mghari, Anass",//www.tfrrs.org/athletes/8023432/Oklahoma/Anass_Mghari,Oklahoma,Hurricane Alumni Invitational,04/8/2022,8023432,268928263451181465016220365623445199616,1,0.0,800 Meters,108.7
77,"Hoots, Joe",//www.tfrrs.org/athletes/6873206/Tennessee/Joe_Hoots,Tennessee,SEC Outdoor Track & Field Championships,05/12/2022,6873206,289493150771745276578446457712226933911,3,0.0,800 Meters,108.72
78,"Reid, Tyrese",//www.tfrrs.org/athletes/7537825/Miss_State/Tyrese_Reid,Miss State,SEC Outdoor Track & Field Championships,05/12/2022,7537825,188783877035093742466048654158191448477,3,0.0,800 Meters,108.77
79,"Taylor, Kieran",//www.tfrrs.org/athletes/6138316/Arkansas/Kieran_Taylor,Arkansas,SEC Outdoor Track & Field Championships,05/12/2022,6138316,160052294486587827868469518498662826730,4,0.0,800 Meters,108.79
79,"O'Toole, Justin",//www.tfrrs.org/athletes/7738226/Columbia/Justin_OToole,Columbia,Virginia Challenge,04/22/2022,7738226,160867486759304149561886929320934372957,2,0.0,800 Meters,108.79
81,"Vlatko, Anthony",//www.tfrrs.org/athletes/7715349/Miami_Ohio/Anthony_Vlatko,Miami (Ohio),2022 Billy Hayes Invitational,05/6/2022,7715349,14275634731206050738716304245059095139,2,0.0,800 Meters,108.8
82,"Cook, Elliott",//www.tfrrs.org/athletes/7722809/Oregon/Elliott_Cook,Oregon,Pac-12 Track & Field Championships,05/13/2022,7722809,301861736907883888269454042491052152625,2,0.0,800 Meters,108.81
83,"Parrilla, Miguel",//www.tfrrs.org/athletes/7510180/East_Tenn_St/Miguel_Parrilla,East Tenn. St.,Southern Conference Outdoor Championships 2022,04/30/2022,7510180,278699725627627060098129628761024115616,2,0.0,800 Meters,108.84
83,"Swanepoel, Rynard",//www.tfrrs.org/athletes/7895667/Wake_Forest/Rynard_Swanepoel,Wake Forest,Duke Invitational,04/7/2022,7895667,30631304405518786404491880089683524173,1,0.0,800 Meters,108.84
85,"Desmeules, Olivier",//www.tfrrs.org/athletes/8019443/Penn_State/Olivier_Desmeules,Penn State,Virginia Challenge,04/22/2022,8019443,271642319254995495332230438795321346753,2,0.0,800 Meters,108.85
85,"Davis, Jonathan",//www.tfrrs.org/athletes/5971060/Illinois/Jonathan_Davis,Illinois,Beach Invitational 2022,04/15/2022,5971060,3008753390973318708864652509197371445,4,0.0,800 Meters,108.85
87,"Wittstadt, Beck",//www.tfrrs.org/athletes/7918517/Duke/Beck_Wittstadt,Duke,Duke Invitational,04/7/2022,7918517,129987992347351260130584191471365164822,1,0.0,800 Meters,108.89
87,"Mohamed, Mohammed",//www.tfrrs.org/athletes/7781417/Long_Beach_St/Mohammed_Mohamed,Long Beach St.,Hayward Premiere,04/1/2022,7781417,220935001204565360603179714427903178564,3,0.0,800 Meters,108.89
89,"Carlson , Dayton",//www.tfrrs.org/athletes/7930022/Arizona_State/Dayton_Carlson,Arizona State,ASU Twilight Collegiate,04/22/2022,7930022,99669767006743059939487620539564348834,1,0.0,800 Meters,108.92
89,"Kipchirchir, Ally",//www.tfrrs.org/athletes/7050988/Liberty/Ally_Kipchirchir,Liberty,Virginia Challenge,04/22/2022,7050988,267646067708961953926741121136152144592,3,0.0,800 Meters,108.92
91,"Teffra, Abel",//www.tfrrs.org/athletes/7726480/Georgetown/Abel_Teffra,Georgetown,BIG EAST Outdoor Track & Field Championships,05/13/2022,7726480,247905241358219595929822838828908580937,1,0.0,800 Meters,108.94
92,"Hodge, Travis",//www.tfrrs.org/athletes/5964301/Kansas_State/Travis_Hodge,Kansas State,Big 12 Championships,05/13/2022,5964301,125758460978190090874903881568712106814,4,0.0,800 Meters,109.0
93,"Bauer, Riley",//www.tfrrs.org/athletes/6885415/South_Dakota_St/Riley_Bauer,South Dakota St.,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6885415,289154324227242549968069742150726439719,2,0.0,800 Meters,109.02
94,"Scales, Alex",//www.tfrrs.org/athletes/7519055/Santa_Clara/Alex_Scales,Santa Clara,College/University 2022 Oxy Invitational,05/7/2022,7519055,195775750662859930788192865624045597475,3,0.0,800 Meters,109.03
95,"Rodin, Jacob",//www.tfrrs.org/athletes/7005854/North_Dakota_State/Jacob_Rodin,North Dakota State,Drake Relays,04/27/2022,7005854,187146987114250496998049833493172789377,3,0.0,800 Meters,109.06
96,"Zeh, Ethan",//www.tfrrs.org/athletes/7369056/Virginia/Ethan_Zeh,Virginia,ACC Outdoor Track & Field Championships,05/12/2022,7369056,329107952257290665769008376830387261474,2,0.0,800 Meters,109.07
96,"McDermott, Kieran",//www.tfrrs.org/athletes/7918269/Princeton/Kieran_McDermott,Princeton,2022 Princeton Elite Invitational,05/14/2022,7918269,160488673540011081053181856027565725416,3,0.0,800 Meters,109.07
98,"Birkmeier, Ryan",//www.tfrrs.org/athletes/6890457/Colorado_St/Ryan_Birkmeier,Colorado St.,Bryan Clay Invitational,04/13/2022,6890457,305016947113433404155009330196273641808,2,0.0,800 Meters,109.1
99,"Peralta, Luis",//www.tfrrs.org/athletes/7449880/Oregon/Luis_Peralta,Oregon,Oregon Twilight,05/6/2022,7449880,301861736907883888269454042491052152625,2,0.0,800 Meters,109.12
99,"Hughes, Zach",//www.tfrrs.org/athletes/7704049/NC_State/Zach_Hughes,NC State,ACC Outdoor Track & Field Championships,05/12/2022,7704049,193029047916723719343171875117006603058,1,0.0,800 Meters,109.12
99,"Mazur, Will",//www.tfrrs.org/athletes/7363189/Tennessee/Will_Mazur,Tennessee,Crimson Tide Invitational,04/22/2022,7363189,289493150771745276578446457712226933911,2,0.0,800 Meters,109.12
102,"Bartlett, Ian",//www.tfrrs.org/athletes/7494133/Navy/Ian_Bartlett,Navy,2022 Princeton Elite Invitational,05/14/2022,7494133,323903000737942764025003960246870602025,3,0.0,800 Meters,109.13
102,"Beale, Zach",//www.tfrrs.org/athletes/7368820/Charlotte/Zach_Beale,Charlotte,Charlotte Invitational,04/29/2022,7368820,326029440678220310139670679372754269093,2,0.0,800 Meters,109.13
104,"Bartholomew, Jadon",//www.tfrrs.org/athletes/7495541/Arkansas/Jadon_Bartholomew,Arkansas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7495541,160052294486587827868469518498662826730,2,0.0,800 Meters,109.17
105,"Fitzgerald, Angus",//www.tfrrs.org/athletes/7909883/Boise_State/Angus_Fitzgerald,Boise State,Bryan Clay Invitational,04/13/2022,7909883,64380380025532053024822508209512065412,1,0.0,800 Meters,109.18
106,"Doyle, Timothy",//www.tfrrs.org/athletes/7048127/North_Florida/Timothy_Doyle,North Florida,Florida Relays,03/31/2022,7048127,70952937910001890377936716912970733461,3,0.0,800 Meters,109.23
106,"Sharif, Mahamed",//www.tfrrs.org/athletes/7758260/Connecticut/Mahamed_Sharif,Connecticut,Virginia Challenge,04/22/2022,7758260,271240828481125746517128059585988482229,2,0.0,800 Meters,109.23
108,"Lewin, Josh",//www.tfrrs.org/athletes/7921034/Providence/Josh_Lewin,Providence,Brown Springtime Invitational,05/1/2022,7921034,318823954953303222081979488414781469219,2,0.0,800 Meters,109.27
108,"Miller, Nick",//www.tfrrs.org/athletes/6874114/Ohio_State/Nick_Miller,Ohio State,2022 Billy Hayes Invitational,05/6/2022,6874114,54670297744959847236237887058411502672,3,0.0,800 Meters,109.27
110,"Ochs, Collin",//www.tfrrs.org/athletes/7476461/Rhode_Island/Collin_Ochs,Rhode Island,UCONN Northeast Challenge,04/15/2022,7476461,96590198276387072101978177543567526005,2,0.0,800 Meters,109.29
111,"Coston, Eric",//www.tfrrs.org/athletes/6551776/LSU/Eric_Coston,LSU,SEC Outdoor Track & Field Championships,05/12/2022,6551776,71409567116082041703137062189351297233,4,0.0,800 Meters,109.35
112,"McCarthy, Aidan",//www.tfrrs.org/athletes/7751674/Cal_Poly/Aidan_McCarthy,Cal Poly,Big West Track Field Championships,05/13/2022,7751674,308974144633965451747440856533640141302,1,0.0,800 Meters,109.38
112,"Green, Nathan",//www.tfrrs.org/athletes/7910774/Washington/Nathan_Green,Washington,Pac-12 Track & Field Championships,05/13/2022,7910774,253112786296239832620318182057120700077,1,0.0,800 Meters,109.38
114,"Pedroza, Robert",//www.tfrrs.org/athletes/7724928/North_Florida/Robert_Pedroza,North Florida,ASUN Outdoor Track & Field Championships,05/12/2022,7724928,70952937910001890377936716912970733461,2,0.0,800 Meters,109.39
115,"Mauri, Vincent",//www.tfrrs.org/athletes/7388209/Arizona_State/Vincent_Mauri,Arizona State,ASU Twilight Collegiate,04/22/2022,7388209,99669767006743059939487620539564348834,2,0.0,800 Meters,109.4
116,"Wells, Riley",//www.tfrrs.org/athletes/7483801/Illinois_State/Riley_Wells,Illinois State,Drake Relays,04/27/2022,7483801,63084090873031758876054035428211976565,2,0.0,800 Meters,109.44
116,"Salisbury, Jack",//www.tfrrs.org/athletes/5958980/Georgetown/Jack_Salisbury,Georgetown,Florida Relays,03/31/2022,5958980,247905241358219595929822838828908580937,4,0.0,800 Meters,109.44
118,"Scott, Nicholas",//www.tfrrs.org/athletes/6894018/Southern/Nicholas_Scott,Southern,LSU Invitational,04/30/2022,6894018,197017671315981089965971574617226792249,4,0.0,800 Meters,109.45
119,"Snell, Alec",//www.tfrrs.org/athletes/6892757/New_Orleans/Alec_Snell,New Orleans,LSU Invitational,04/30/2022,6892757,290124084958246841784319022732849593983,3,0.0,800 Meters,109.46
120,"Bachmann, Kenton",//www.tfrrs.org/athletes/6871689/Wake_Forest/Kenton_Bachmann,Wake Forest,Duke Invitational,04/7/2022,6871689,30631304405518786404491880089683524173,3,0.0,800 Meters,109.47
121,"Ishii, Yukichi",//www.tfrrs.org/athletes/8019442/Penn_State/Yukichi_Ishii,Penn State,Jim Thorpe,05/6/2022,8019442,271642319254995495332230438795321346753,1,0.0,800 Meters,109.48
122,"Manley, Max",//www.tfrrs.org/athletes/7478258/Miami_Ohio/Max_Manley,Miami (Ohio),2022 Billy Hayes Invitational,05/6/2022,7478258,14275634731206050738716304245059095139,2,0.0,800 Meters,109.51
123,"DiLaurenzio, Louis",//www.tfrrs.org/athletes/6881351/Monmouth/Louis_DiLaurenzio,Monmouth,2022 Princeton Elite Invitational,05/14/2022,6881351,120218246872469353001867437990548756390,3,0.0,800 Meters,109.52
123,"Durham, Kyle",//www.tfrrs.org/athletes/7546394/NC_State/Kyle_Durham,NC State,ACC Outdoor Track & Field Championships,05/12/2022,7546394,193029047916723719343171875117006603058,2,0.0,800 Meters,109.52
123,"Kioko, Athanas",//www.tfrrs.org/athletes/7386914/Campbell/Athanas_Kioko,Campbell,Big South Outdoor Championships,05/9/2022,7386914,85467037322179908021222134514795990922,4,0.0,800 Meters,109.52
123,"Petruno, John",//www.tfrrs.org/athletes/7046392/Michigan_State/John_Petruno,Michigan State,2022 Indiana Invitational,04/22/2022,7046392,302012778849167264639269516598487752979,3,0.0,800 Meters,109.52
127,"Cirrito, Thomas",//www.tfrrs.org/athletes/7805438/Yale/Thomas_Cirrito,Yale,2022 Princeton Elite Invitational,05/14/2022,7805438,24738878225511417333538641894731772976,1,0.0,800 Meters,109.55
127,"Green, A J",//www.tfrrs.org/athletes/7727968/Kansas/AJ_Green,Kansas,Big 12 Championships,05/13/2022,7727968,264090049313924415651288082715621884609,2,0.0,800 Meters,109.55
129,"Doyle, Cathal",//www.tfrrs.org/athletes/7735917/Portland/Cathal_Doyle,Portland,Oregon Relays (College/Pro/Una),04/22/2022,7735917,17438883326135194380471060982671708800,3,0.0,800 Meters,109.58
130,"McLear, Finley",//www.tfrrs.org/athletes/6904283/Miami_Ohio/Finley_McLear,Miami (Ohio),Mid-American Outdoor Track & Field Championships,05/12/2022,6904283,14275634731206050738716304245059095139,3,0.0,800 Meters,109.59
131,"Gudgel, Spencer",//www.tfrrs.org/athletes/6987131/Iowa/Spencer_Gudgel,Iowa,Bryan Clay Invitational,04/13/2022,6987131,119395549074442336750788084299668119762,2,0.0,800 Meters,109.61
131,"Kelly, Colin",//www.tfrrs.org/athletes/7727164/Mount_St_Marys/Colin_Kelly,Mount St. Mary's,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7727164,194173049776748386722669343350366104433,4,0.0,800 Meters,109.61
131,"Meyer, Adam",//www.tfrrs.org/athletes/6583798/Arizona_State/Adam_Meyer,Arizona State,ASU Twilight Collegiate,04/22/2022,6583798,99669767006743059939487620539564348834,4,0.0,800 Meters,109.61
131,"Too, Nehemia",//www.tfrrs.org/athletes/6921554/Iowa_State/Nehemia_Too,Iowa State,Beach Invitational 2022,04/15/2022,6921554,245757840682134345076979175832413409351,4,0.0,800 Meters,109.61
135,"Whittaker, Trent",//www.tfrrs.org/athletes/7374216/VMI/Trent_Whittaker,VMI,Virginia Challenge,04/22/2022,7374216,235730813021361759325975344592107211392,2,0.0,800 Meters,109.62
136,"Larkin, Matthew",//www.tfrrs.org/athletes/7738446/New_Mexico/Matthew_Larkin,New Mexico,2022 Mountain West Outdoor Track & Field Championships,05/11/2022,7738446,111588019869251994879731749007634253734,2,0.0,800 Meters,109.64
136,"dos Reis, Joe",//www.tfrrs.org/athletes/7404838/Davidson/Joe_dosReis,Davidson,Gamecock Invitational,04/16/2022,7404838,272077292416460784907688064462782583984,2,0.0,800 Meters,109.64
136,"Lewis, Jacob",//www.tfrrs.org/athletes/6878735/Grand_Canyon/Jacob_Lewis,Grand Canyon,2022 SUN ANGEL CLASSIC INVITATIONAL,04/7/2022,6878735,14631819443679729906258884145030389131,3,0.0,800 Meters,109.64
139,"Chinn, Jarett",//www.tfrrs.org/athletes/6630701/UC_Santa_Barbara/Jarett_Chinn,UC Santa Barbara,Big West Track Field Championships,05/13/2022,6630701,186260104632337916378077054368889390686,4,0.0,800 Meters,109.66
139,"Phillips, Eldon",//www.tfrrs.org/athletes/6891703/Virginia_Tech/Eldon_Phillips,Virginia Tech,2022 Liberty Twilight Qualifier,05/4/2022,6891703,242278021022751930295426522920674133758,3,0.0,800 Meters,109.66
139,"Likins, Owen",//www.tfrrs.org/athletes/7699121/Texas_Tech/Owen_Likins,Texas Tech,TTU Corky Classic,04/29/2022,7699121,231641258717606685780566809150487864597,2,0.0,800 Meters,109.66
142,"Justus, Alex",//www.tfrrs.org/athletes/7891472/Kentucky/Alex_Justus,Kentucky,SEC Outdoor Track & Field Championships,05/12/2022,7891472,169126908816160031095675338347330836538,1,0.0,800 Meters,109.7
142,"Waters, Seth",//www.tfrrs.org/athletes/6544460/Arkansas_State/Seth_Waters,Arkansas State,Bryan Clay Invitational,04/13/2022,6544460,251332958101629458163251184870396453328,4,0.0,800 Meters,109.7
144,"Talavera, Kenneth",//www.tfrrs.org/athletes/7381134/UTEP/Kenneth_Talavera,UTEP,2022 SUN ANGEL CLASSIC INVITATIONAL,04/7/2022,7381134,108929257592906887882987960219379312080,2,0.0,800 Meters,109.72
145,"Swann, Justin",//www.tfrrs.org/athletes/7688198/Tennessee/Justin_Swann,Tennessee,Tennessee Challenge,05/7/2022,7688198,289493150771745276578446457712226933911,1,0.0,800 Meters,109.73
146,"Dorenkamp, Evan",//www.tfrrs.org/athletes/7364612/Penn_State/Evan_Dorenkamp,Penn State,Duke Invitational,04/7/2022,7364612,271642319254995495332230438795321346753,2,0.0,800 Meters,109.74
146,"Lovercheck, Chase",//www.tfrrs.org/athletes/6875474/Portland_State/Chase_Lovercheck,Portland State,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,6875474,185278234903553680966804187004559485257,3,0.0,800 Meters,109.74
148,"Hebert, Brendan",//www.tfrrs.org/athletes/6880731/Texas/Brendan_Hebert,Texas,Longhorn Invitational,03/5/2022,6880731,194937558001988557840415973742582384605,3,0.0,800 Meters,109.76
149,"Johnson, Brady",//www.tfrrs.org/athletes/7366556/Lipscomb/Brady_Johnson,Lipscomb,Georgia Tech Invitational,04/22/2022,7366556,104204623581215219423507374023532419474,2,0.0,800 Meters,109.78
149,"Kay, Alex",//www.tfrrs.org/athletes/7363188/Tennessee/Alex_Kay,Tennessee,War Eagle Invitational 2022,04/15/2022,7363188,289493150771745276578446457712226933911,2,0.0,800 Meters,109.78
149,"McGaha, Chandler",//www.tfrrs.org/athletes/6429879/Butler/Chandler_McGaha,Butler,Bryan Clay Invitational,04/13/2022,6429879,74926165215206977281418628240405428356,3,0.0,800 Meters,109.78
152,"Briggs, Ashwin",//www.tfrrs.org/athletes/6876902/Navy/Ashwin_Briggs,Navy,Virginia Challenge,04/22/2022,6876902,323903000737942764025003960246870602025,4,0.0,800 Meters,109.79
