"Holmes, Donte",Delaware State,MEAC Outdoor Track & Field Championships,05/3/2012,1688105,16796834140476914650228190870939534166,4,0.0,800 Meters,110.72
"Holmes, Donte",Delaware State,Princeton Larry Ellis Invitational,04/20/2012,1688105,16796834140476914650228190870939534166,4,0.0,800 Meters,110.61
"Holmes, Donte",Delaware State,2012 Pepsi Florida Relays (College/Open),04/6/2012,1688105,16796834140476914650228190870939534166,4,0.0,800 Meters,108.48
"Holmes, Donte",UNAT-Delaware State,MSU Legacy,04/22/2011,1688105,333669640868961403536159165631011254652,4,0.0,800 Meters,112.73
"Holmes, Donte",Delaware State,NCAA Division I East Region Prelims,05/27/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,109.87
"Holmes, Donte",Delaware State,IC4A Outdoor Championship,05/14/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,108.11
"Holmes, Donte",Delaware State,IC4A Outdoor Championship,05/14/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,110.53
"Holmes, Donte",Delaware State,MEAC Outdoor Championships,05/6/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,111.52
"Holmes, Donte",Delaware State,MEAC Outdoor Championships,05/6/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,109.69
"Holmes, Donte",Delaware State,Delaware State University Track & Field Invitational,05/1/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,111.86
"Holmes, Donte",Delaware State,MSU Legacy Track Meet,04/16/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,112.52
"Holmes, Donte",Delaware State,2010 Florida Relays,04/2/2010,1688105,16796834140476914650228190870939534166,3,0.0,800 Meters,110.89
"Holmes, Donte",Delaware State,2009 Pepsi Florida Relays (College/Open),04/3/2009,1688105,16796834140476914650228190870939534166,2,0.0,800 Meters,113.58
"Holmes, Donte",Delaware State,Delaware State University Hornet Invitational,03/29/2008,1688105,16796834140476914650228190870939534166,1,0.0,800 Meters,117.05
"Lyons, Austin",Cornell,Tennessee Relays,04/11/2019,5586424,110230244875981114328194172241320137004,4,1.6,200 Meters,22.13
"Lyons, Austin",Cornell,2019 Pomona-Pitzer Invitational (College/Univ),04/6/2019,5586424,110230244875981114328194172241320137004,4,1.5,200 Meters,22.39
"Lyons, Austin",Cornell,Titan Team Challenge,03/30/2019,5586424,110230244875981114328194172241320137004,4,-1.1,200 Meters,22.83
"Lyons, Austin",Cornell,Rafer/JJK Invitational,04/8/2017,5586424,110230244875981114328194172241320137004,2,-0.1,200 Meters,23.52
"Kowalsky, Andrew",Iona,2016 Yale Springtime Invitational,05/1/2016,3718225,54384904463257541206705103592586985353,4,0.0,400 Meters,70.06
"Kowalsky, Andrew",Iona,Metropolitan Outdoor Championships,04/12/2013,3718225,54384904463257541206705103592586985353,2,0.0,400 Meters,60.98
"Kowalsky, Andrew",Iona,2012 FDU Knight Classic,03/31/2012,3718225,54384904463257541206705103592586985353,1,0.0,400 Meters,61.11
"Kowalsky, Andrew",Iona,Monmouth Season Opener,03/23/2012,3718225,54384904463257541206705103592586985353,1,0.0,400 Meters,71.58
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Track & Field Championships,05/16/2014,3268302,137832781065955292768419934852916578836,4,0.4,100 Meters,10.63
"McKenzie, Dexter",Nebraska,Musco Invitational,05/3/2014,3268302,137832781065955292768419934852916578836,4,1.1,100 Meters,10.82
"McKenzie, Dexter",Nebraska,Nebraska Quad,04/12/2014,3268302,137832781065955292768419934852916578836,4,2.4,100 Meters,10.47
"McKenzie, Dexter",Nebraska,2014 Arizona State Invitational,03/28/2014,3268302,137832781065955292768419934852916578836,4,1.1,100 Meters,10.52
"McKenzie, Dexter",Nebraska,NCAA Division I West Preliminary Round,05/23/2013,3268302,137832781065955292768419934852916578836,3,2.4,100 Meters,10.52
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Conference Championships,05/10/2013,3268302,137832781065955292768419934852916578836,3,1.9,100 Meters,10.49
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Conference Championships,05/10/2013,3268302,137832781065955292768419934852916578836,3,0.2,100 Meters,10.69
"McKenzie, Dexter",Nebraska,2013 Drake Relays presented by Hy-Vee,04/24/2013,3268302,137832781065955292768419934852916578836,3,-3.2,100 Meters,11.06
"McKenzie, Dexter",Nebraska,2013 Nebraska Quad,04/13/2013,3268302,137832781065955292768419934852916578836,3,1.4,100 Meters,10.63
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Championship 2012,05/11/2012,3268302,137832781065955292768419934852916578836,2,0.7,100 Meters,10.64
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Championship 2012,05/11/2012,3268302,137832781065955292768419934852916578836,2,0.4,100 Meters,10.53
"McKenzie, Dexter",Nebraska,2012 Nebraska Invitational,05/5/2012,3268302,137832781065955292768419934852916578836,2,-0.5,100 Meters,10.41
"McKenzie, Dexter",Nebraska,Arkansas Spring Invitational,03/30/2012,3268302,137832781065955292768419934852916578836,2,1.5,100 Meters,11.25
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Track & Field Championships,05/16/2014,3268302,137832781065955292768419934852916578836,4,-2.7,200 Meters,21.23
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Track & Field Championships,05/16/2014,3268302,137832781065955292768419934852916578836,4,0.0,200 Meters,21.19
"McKenzie, Dexter",Nebraska,Kansas Relays,04/16/2014,3268302,137832781065955292768419934852916578836,4,3.1,200 Meters,21.35
"McKenzie, Dexter",Nebraska,Nebraska Quad,04/12/2014,3268302,137832781065955292768419934852916578836,4,0.2,200 Meters,21.37
"McKenzie, Dexter",Nebraska,2014 Arizona State Invitational,03/28/2014,3268302,137832781065955292768419934852916578836,4,0.7,200 Meters,21.11
"McKenzie, Dexter",Nebraska,NCAA Division I National Championships,06/5/2013,3268302,137832781065955292768419934852916578836,3,4.3,200 Meters,21.07W
"McKenzie, Dexter",Nebraska,NCAA Division I West Preliminary Round,05/23/2013,3268302,137832781065955292768419934852916578836,3,0.3,200 Meters,21.03
"McKenzie, Dexter",Nebraska,NCAA Division I West Preliminary Round,05/23/2013,3268302,137832781065955292768419934852916578836,3,1.1,200 Meters,21.14
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Conference Championships,05/10/2013,3268302,137832781065955292768419934852916578836,3,-0.1,200 Meters,21.39
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Conference Championships,05/10/2013,3268302,137832781065955292768419934852916578836,3,1.0,200 Meters,21.03
"McKenzie, Dexter",Nebraska,2013 Nebraska Quad,04/13/2013,3268302,137832781065955292768419934852916578836,3,3.7,200 Meters,20.87
"McKenzie, Dexter",Nebraska,NCAA Division I West Preliminary Round,05/24/2012,3268302,137832781065955292768419934852916578836,2,1.8,200 Meters,20.9
"McKenzie, Dexter",Nebraska,NCAA Division I West Preliminary Round,05/24/2012,3268302,137832781065955292768419934852916578836,2,1.5,200 Meters,20.87
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Championship 2012,05/11/2012,3268302,137832781065955292768419934852916578836,2,0.8,200 Meters,21.32
"McKenzie, Dexter",Nebraska,Big Ten Outdoor Championship 2012,05/11/2012,3268302,137832781065955292768419934852916578836,2,0.1,200 Meters,20.86
"McKenzie, Dexter",Nebraska,2012 Nebraska Mini-Meet,04/25/2012,3268302,137832781065955292768419934852916578836,2,1.6,200 Meters,21.02
"McKenzie, Dexter",Nebraska,2012 Kansas Relays,04/18/2012,3268302,137832781065955292768419934852916578836,2,-2.0,200 Meters,21.36
"McKenzie, Dexter",Nebraska,2012 Kansas Relays,04/18/2012,3268302,137832781065955292768419934852916578836,2,2.6,200 Meters,21.32
"McKenzie, Dexter",Nebraska,33rd Sun Angel Classic - Invited College,04/5/2012,3268302,137832781065955292768419934852916578836,2,0.9,200 Meters,21.37
"Holmes, Donte",Delaware State,2012 Don Webster Invitational,04/14/2012,1688105,16796834140476914650228190870939534166,4,0.0,1500 Meters,250.76
"Holmes, Donte",Delaware State,2012 Golden Ram Collegiate Invitational,03/24/2012,1688105,16796834140476914650228190870939534166,4,0.0,1500 Meters,244.27
"Holmes, Donte",Delaware State,Hampton Relays,04/11/2009,1688105,16796834140476914650228190870939534166,2,0.0,1500 Meters,254.05
"Holmes, Donte",Delaware State,Delaware State University,03/28/2009,1688105,16796834140476914650228190870939534166,2,0.0,1500 Meters,243.27
"Holmes, Donte",Delaware State,Delaware State University Hornet Invitational,03/29/2008,1688105,16796834140476914650228190870939534166,1,0.0,1500 Meters,249.0
"McLaughlin, Taylor",Michigan,NCAA Division I Outdoor Track & Field Championships,06/5/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,48.85
"McLaughlin, Taylor",Michigan,NCAA Division I Outdoor Track & Field Championships,06/5/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,49.28
"McLaughlin, Taylor",Michigan,NCAA Division I East Region Preliminary Rounds,05/23/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,49.94
"McLaughlin, Taylor",Michigan,NCAA Division I East Region Preliminary Rounds,05/23/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,50.29
"McLaughlin, Taylor",Michigan,Big Ten Championships,05/10/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,50.42
"McLaughlin, Taylor",Michigan,Big Ten Championships,05/10/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,50.83
"McLaughlin, Taylor",Michigan,Len Paddock Open,05/3/2019,5597150,153262244952208851340434208395070553540,4,0.0,400 Hurdles,51.36
"McLaughlin, Taylor",Michigan,NCAA Division I Outdoor Championships,06/6/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,49.59
"McLaughlin, Taylor",Michigan,NCAA Division I Outdoor Championships,06/6/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,50.27
"McLaughlin, Taylor",Michigan,NCAA East Preliminary Round,05/24/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,49.89
"McLaughlin, Taylor",Michigan,NCAA East Preliminary Round,05/24/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,50.56
"McLaughlin, Taylor",Michigan,Big Ten Championships,05/11/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,49.62
"McLaughlin, Taylor",Michigan,Big Ten Championships,05/11/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,49.93
"McLaughlin, Taylor",Michigan,National Relay Championships,04/27/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,50.76
"McLaughlin, Taylor",Michigan,2018 Cardinal Classic,04/20/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,50.95
"McLaughlin, Taylor",Michigan,Battle of the Blues,04/6/2018,5597150,153262244952208851340434208395070553540,3,0.0,400 Hurdles,50.86
"McLaughlin, Taylor",Michigan,NCAA Division I Outdoor Track & Field Championships,06/7/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,50.18
"McLaughlin, Taylor",Michigan,NCAA Division I East Preliminary Round,05/25/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,50.39
"McLaughlin, Taylor",Michigan,NCAA Division I East Preliminary Round,05/25/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,50.77
"McLaughlin, Taylor",Michigan,Big Ten Outdoor Championships,05/12/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,51.73
"McLaughlin, Taylor",Michigan,Big Ten Outdoor Championships,05/12/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,50.88
"McLaughlin, Taylor",Michigan,Longhorn Invitational,04/28/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,52.0
"McLaughlin, Taylor",Michigan,Texas Invitational,04/14/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,50.86
"McLaughlin, Taylor",Michigan,Battle of the Blues,04/1/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,51.27
"McLaughlin, Taylor",Michigan,Pac-12 vs Big-10 Invitational,03/24/2017,5597150,153262244952208851340434208395070553540,2,0.0,400 Hurdles,51.48
"McLaughlin, Taylor",Michigan,IAAF World U20 Championships,07/19/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,49.45
"McLaughlin, Taylor",Michigan,IAAF World U20 Championships,07/19/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,50.25
"McLaughlin, Taylor",Michigan,IAAF World U20 Championships,07/19/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.28
"McLaughlin, Taylor",Michigan,2016 U.S. Olympic Trials,06/30/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.24
"McLaughlin, Taylor",Michigan,NCAA Division I Track & Field Championships,06/8/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,49.74
"McLaughlin, Taylor",Michigan,NCAA Division I Track & Field Championships,06/8/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,49.73
"McLaughlin, Taylor",Michigan,NCAA Division I East Preliminary Round,05/26/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,49.84
"McLaughlin, Taylor",Michigan,NCAA Division I East Preliminary Round,05/26/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.77
"McLaughlin, Taylor",Michigan,Big Ten Conference Outdoor Track & Field Championships,05/13/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,49.8
"McLaughlin, Taylor",Michigan,Big Ten Conference Outdoor Track & Field Championships,05/13/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.48
"McLaughlin, Taylor",Michigan,Texas State Bobcat Classic,04/29/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.0
"McLaughlin, Taylor",Michigan,Beach Invitational,04/15/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,55.81
"McLaughlin, Taylor",Michigan,Mt. SAC Relays,04/14/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.14
"McLaughlin, Taylor",Michigan,Tiger Track Classic,04/8/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,51.9
"McLaughlin, Taylor",Michigan,Battle of the Blues,04/1/2016,5597150,153262244952208851340434208395070553540,1,0.0,400 Hurdles,52.11
"Kowalsky, Andrew",Iona,21st Annual Monmouth Season Opener,03/25/2016,3718225,54384904463257541206705103592586985353,4,0.0,1500 Meters,248.26
"Kowalsky, Andrew",Iona,Monmouth Season Opener,03/29/2013,3718225,54384904463257541206705103592586985353,2,0.0,1500 Meters,246.82
"Schroeder, Stephen",Navy,Patriot League Outdoor Track & Field Championships,05/6/2016,4062754,273169024026582549915272521565451567256,4,0.0,5000 Meters,852.23
"Schroeder, Stephen",Navy,Raleigh Relays,03/25/2016,4062754,273169024026582549915272521565451567256,4,0.0,5000 Meters,846.46
"Schroeder, Stephen",Navy,Swarthmore Final Qualifier,05/11/2015,4062754,273169024026582549915272521565451567256,3,0.0,5000 Meters,880.88
"Schroeder, Stephen",Navy,Patriot League Outdoor Track & Field Championships,05/1/2015,4062754,273169024026582549915272521565451567256,3,0.0,5000 Meters,919.51
"Schroeder, Stephen",Navy,Raleigh Relays,03/27/2015,4062754,273169024026582549915272521565451567256,3,0.0,5000 Meters,847.48
"Schroeder, Stephen",Navy,NCAA East Preliminary Round,05/29/2014,4062754,273169024026582549915272521565451567256,2,0.0,5000 Meters,902.06
"Schroeder, Stephen",Navy,2014 ECAC-IC4A Outdoor Championships,05/16/2014,4062754,273169024026582549915272521565451567256,2,0.0,5000 Meters,873.58
"Schroeder, Stephen",Navy,Patriot League Outdoor Track & Field Championships,05/2/2014,4062754,273169024026582549915272521565451567256,2,0.0,5000 Meters,883.02
"Schroeder, Stephen",Navy,Larry Ellis Invitational,04/16/2014,4062754,273169024026582549915272521565451567256,2,0.0,5000 Meters,842.93
"Schroeder, Stephen",Navy,Army vs. Navy,04/5/2014,4062754,273169024026582549915272521565451567256,2,0.0,5000 Meters,881.6
"Schroeder, Stephen",Navy,"2014 NAVY vs. AMERICAN, UMES",03/21/2014,4062754,273169024026582549915272521565451567256,2,0.0,5000 Meters,870.92
"Schroeder, Stephen",Navy,Patriot League Outdoor Track & Field Championships,05/3/2013,4062754,273169024026582549915272521565451567256,1,0.0,5000 Meters,NT
"Schroeder, Stephen",Navy,NAVY vs. ARMY Track & Field Meet,04/6/2013,4062754,273169024026582549915272521565451567256,1,0.0,5000 Meters,889.92
"Schroeder, Stephen",Navy,"Navy vs. American, Delaware St., Colgate",03/23/2013,4062754,273169024026582549915272521565451567256,1,0.0,5000 Meters,875.92
"Lyons, Austin",Cornell,NCAA Division I East Region Preliminary Rounds,05/23/2019,5586424,110230244875981114328194172241320137004,4,1.3,110 Hurdles,13.77
"Lyons, Austin",Cornell,NCAA Division I East Region Preliminary Rounds,05/23/2019,5586424,110230244875981114328194172241320137004,4,0.7,110 Hurdles,13.77
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/4/2019,5586424,110230244875981114328194172241320137004,4,2.4,110 Hurdles,14.15
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/4/2019,5586424,110230244875981114328194172241320137004,4,0.3,110 Hurdles,13.99
"Lyons, Austin",Cornell,125th Penn Relays,04/25/2019,5586424,110230244875981114328194172241320137004,4,0.0,110 Hurdles,14.0
"Lyons, Austin",Cornell,125th Penn Relays,04/25/2019,5586424,110230244875981114328194172241320137004,4,-0.4,110 Hurdles,14.31
"Lyons, Austin",Cornell,Tennessee Relays,04/11/2019,5586424,110230244875981114328194172241320137004,4,4.1,110 Hurdles,13.83W
"Lyons, Austin",Cornell,2019 Pomona-Pitzer Invitational (College/Univ),04/6/2019,5586424,110230244875981114328194172241320137004,4,1.4,110 Hurdles,14.09
"Lyons, Austin",Cornell,NCAA East Preliminary Round,05/24/2018,5586424,110230244875981114328194172241320137004,3,3.1,110 Hurdles,DQ
"Lyons, Austin",Cornell,IC4A/ECAC DI Outdoor Track & Field Championships,05/12/2018,5586424,110230244875981114328194172241320137004,3,0.8,110 Hurdles,14.47
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/5/2018,5586424,110230244875981114328194172241320137004,3,0.7,110 Hurdles,14.11
"Lyons, Austin",Cornell,War Eagle Invitational 2018,04/20/2018,5586424,110230244875981114328194172241320137004,3,0.0,110 Hurdles,14.07
"Lyons, Austin",Cornell,War Eagle Invitational 2018,04/20/2018,5586424,110230244875981114328194172241320137004,3,-0.4,110 Hurdles,14.17
"Lyons, Austin",Cornell,Tiger Track Classic 2018,04/13/2018,5586424,110230244875981114328194172241320137004,3,2.0,110 Hurdles,14.02
"Lyons, Austin",Cornell,Gamecock Invitational,04/7/2018,5586424,110230244875981114328194172241320137004,3,1.0,110 Hurdles,14.1
"Lyons, Austin",Cornell,Gamecock Invitational,04/7/2018,5586424,110230244875981114328194172241320137004,3,1.7,110 Hurdles,14.23
"Lyons, Austin",Cornell,IC4A/ECAC Outdoor Track & Field Championships,05/12/2017,5586424,110230244875981114328194172241320137004,2,0.6,110 Hurdles,14.71
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/6/2017,5586424,110230244875981114328194172241320137004,2,2.4,110 Hurdles,14.39
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/6/2017,5586424,110230244875981114328194172241320137004,2,2.7,110 Hurdles,14.41
"Lyons, Austin",Cornell,2017 Larry Ellis Invitational,04/21/2017,5586424,110230244875981114328194172241320137004,2,0.4,110 Hurdles,14.71
"Lyons, Austin",Cornell,2017 Larry Ellis Invitational,04/21/2017,5586424,110230244875981114328194172241320137004,2,0.4,110 Hurdles,14.9
"Lyons, Austin",Cornell,Oxford & Cambridge vs. Penn & Cornell,04/15/2017,5586424,110230244875981114328194172241320137004,2,0.0,110 Hurdles,14.81
"Lyons, Austin",Cornell,Rafer/JJK Invitational,04/8/2017,5586424,110230244875981114328194172241320137004,2,1.0,110 Hurdles,14.6
"Lyons, Austin",Cornell,Bob Larsen Distance Carnival/UCLA Legends Invite,03/31/2017,5586424,110230244875981114328194172241320137004,2,-1.4,110 Hurdles,14.69
"Lyons, Austin",Cornell,Penn Challenge,03/25/2017,5586424,110230244875981114328194172241320137004,2,0.0,110 Hurdles,14.76
"Lyons, Austin",Cornell,IC4A/ECAC Outdoor Track and Field Championships,05/13/2016,5586424,110230244875981114328194172241320137004,1,-0.7,110 Hurdles,15.12
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/7/2016,5586424,110230244875981114328194172241320137004,1,0.7,110 Hurdles,14.69
"Lyons, Austin",Cornell,Ivy League Outdoor Track & Field Championships,05/7/2016,5586424,110230244875981114328194172241320137004,1,1.2,110 Hurdles,14.52
"Lyons, Austin",Cornell,Bruin Legends of T&F Invitational,04/2/2016,5586424,110230244875981114328194172241320137004,1,1.5,110 Hurdles,14.74
"Lyons, Austin",Cornell,UC Riverside Spring Break Invitational,03/24/2016,5586424,110230244875981114328194172241320137004,1,1.0,110 Hurdles,14.46
"McKenzie, Dexter",Nebraska,Arkansas Spring Invitational,03/29/2013,3268302,137832781065955292768419934852916578836,3,0.0,400 Meters,51.12
"Lyons, Austin",Cornell,UC Riverside Spring Break Invitational,03/24/2016,5586424,110230244875981114328194172241320137004,1,0.0,400 Hurdles,56.38
"Brady, Tom",Michigan,Big Ten Outdoor Track & Field Championships,05/13/2022,7380084,153262244952208851340434208395070553540,3,0.0,5000 Meters,858.92
"Brady, Tom",Michigan,Drake Relays,04/27/2022,7380084,153262244952208851340434208395070553540,3,0.0,5000 Meters,846.99
"Brady, Tom",Michigan,Big Ten Invite #4 - Billy Hayes Invite,05/1/2021,7380084,153262244952208851340434208395070553540,2,0.0,5000 Meters,830.36
"Kowalsky, Andrew",Iona,Metro Atlantic Outdoor Track & Field Championships,05/7/2016,3718225,54384904463257541206705103592586985353,4,0.0,5000 Meters,900.92
"Kowalsky, Andrew",Iona,2016 Colonial Relays,03/31/2016,3718225,54384904463257541206705103592586985353,4,0.0,5000 Meters,869.5
"Kowalsky, Andrew",Iona,MAAC Outdoor Track & Field Championships,05/2/2015,3718225,54384904463257541206705103592586985353,4,0.0,5000 Meters,877.24
"Kowalsky, Andrew",Iona,MAAC Outdoor Track & Field Championships,05/4/2013,3718225,54384904463257541206705103592586985353,2,0.0,5000 Meters,894.12
"Kowalsky, Andrew",Iona,Penn Relays,04/25/2013,3718225,54384904463257541206705103592586985353,2,0.0,5000 Meters,858.37
"Kowalsky, Andrew",Iona,NCAA Division I East Preliminary Round,05/24/2012,3718225,54384904463257541206705103592586985353,1,0.0,5000 Meters,879.6
"Kowalsky, Andrew",Iona,IC4A/ECAC Outdoor Track & Field Championships,05/11/2012,3718225,54384904463257541206705103592586985353,1,0.0,5000 Meters,847.57
"Kowalsky, Andrew",Iona,MAAC Outdoor Track & Field Championships,05/5/2012,3718225,54384904463257541206705103592586985353,1,0.0,5000 Meters,878.9
"Kowalsky, Andrew",Iona,Princeton Sam Howell Invitational,04/6/2012,3718225,54384904463257541206705103592586985353,1,0.0,5000 Meters,851.21
"Stockstell , Aaron",Northern Iowa,2012 Jim Duncan Invitational,04/13/2012,3273792,279173070767600173965702085414667065668,,0.0,400 Meters,48.76
"Stockstell , Aaron",Northern Iowa,2011 Jim Duncan Invitational,04/15/2011,3273792,279173070767600173965702085414667065668,,0.0,400 Meters,49.11
"Ellenberg, Rowen",Wisconsin,M City Classic,04/30/2021,7397925,125938325209300115028384586047629514003,2,0.0,1500 Meters,224.22
"Ellenberg, Rowen",Wisconsin,Fighting Illini Big Ten Relays,04/23/2021,7397925,125938325209300115028384586047629514003,2,0.0,1500 Meters,231.15
"Stockstell , Aaron",Northern Iowa,NCAA Division I West Preliminary Round,05/24/2012,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,112.2
"Stockstell , Aaron",Northern Iowa,NCAA Division I West Preliminary Round,05/24/2012,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,110.57
"Stockstell , Aaron",Northern Iowa,2012 State Farm MVC Outdoor Track & Field Championships,05/11/2012,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,111.7
"Stockstell , Aaron",Northern Iowa,2012 State Farm MVC Outdoor Track & Field Championships,05/11/2012,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,113.24
"Stockstell , Aaron",Northern Iowa,Musco Invitational,04/21/2012,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,109.29
"Stockstell , Aaron",Northern Iowa,ESU Relays,04/7/2012,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,112.01
"Stockstell , Aaron",Northern Iowa,NCAA Division I West Preliminary Round,05/26/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,111.0
"Stockstell , Aaron",Northern Iowa,2011 MVC Outdoor Track and Field Championships,05/13/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,1:54.5H
"Stockstell , Aaron",Northern Iowa,Mark Messersmith,05/6/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,109.82
"Stockstell , Aaron",Northern Iowa,2011 Drake Relays,04/27/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,110.15
"Stockstell , Aaron",Northern Iowa,Musco Invitational,04/23/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,110.18
"Stockstell , Aaron",Northern Iowa,Tom Botts Invitational,04/8/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,110.35
"Stockstell , Aaron",Northern Iowa,Wichita State Tri-Meet,04/2/2011,3273792,279173070767600173965702085414667065668,,0.0,800 Meters,111.61
"Richardson, Owen",Eastern Michigan,Knights Invite,04/24/2021,6455005,271645626401464488556281569419938888880,4,1.5,200 Meters,22.4
"Richardson, Owen",Eastern Michigan,Mid-American Conference Outdoor Track & Field Championships,05/9/2019,6455005,271645626401464488556281569419938888880,2,1.0,200 Meters,21.21
"Richardson, Owen",Eastern Michigan,Mid-American Conference Outdoor Track & Field Championships,05/9/2019,6455005,271645626401464488556281569419938888880,2,1.6,200 Meters,21.26
"Richardson, Owen",Eastern Michigan,Tennessee Relays,04/11/2019,6455005,271645626401464488556281569419938888880,2,1.5,200 Meters,21.02
"Richardson, Owen",Eastern Michigan,2018 Mid-American Conf. Outdoor Track & Field Championships,05/10/2018,6455005,271645626401464488556281569419938888880,1,2.1,200 Meters,21.34
"Richardson, Owen",Eastern Michigan,2018 Mid-American Conf. Outdoor Track & Field Championships,05/10/2018,6455005,271645626401464488556281569419938888880,1,2.6,200 Meters,21.25
"Richardson, Owen",Eastern Michigan,Virginia Challenge,04/20/2018,6455005,271645626401464488556281569419938888880,1,3.0,200 Meters,21.48
"Richardson, Owen",Eastern Michigan,Tennessee Relays,04/12/2018,6455005,271645626401464488556281569419938888880,1,1.7,200 Meters,21.0
"Richardson, Owen",Eastern Michigan,Knights Invite,04/24/2021,6455005,271645626401464488556281569419938888880,4,0.0,400 Meters,49.73
"Richardson, Owen",Eastern Michigan,NCAA Division I East Region Preliminary Rounds,05/23/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,47.89
"Richardson, Owen",Eastern Michigan,NCAA Division I East Region Preliminary Rounds,05/23/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,47.01
"Richardson, Owen",Eastern Michigan,Mid-American Conference Outdoor Track & Field Championships,05/9/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,47.03
