"Hayden, Jonathan",Western Kentucky,Music City Challenge,02/12/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.09
"Hayden, Jonathan",Western Kentucky,Music City Challenge,02/12/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.18
"Hayden, Jonathan",Western Kentucky,Meyo Invitational 2016,02/5/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.19
"Hayden, Jonathan",Western Kentucky,Meyo Invitational 2016,02/5/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.12
"Hayden, Jonathan",Western Kentucky,Vanderbilt Invitational,01/29/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.13
"Hayden, Jonathan",Western Kentucky,Vanderbilt Invitational,01/29/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.17
"Hayden, Jonathan",Western Kentucky,Commodore Invitational,01/15/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.03
"Hayden, Jonathan",Western Kentucky,Commodore Invitational,01/15/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.16
"Hayden, Jonathan",Western Kentucky,Gene Edmonds Invitational,01/8/2016,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.18
"Hayden, Jonathan",Western Kentucky,Vanderbilt Opener,12/5/2015,5104827,327407371440866121814163890846405816732,2,60 Hurdles,8.19
"Hayden, Jonathan",Western Kentucky,Conference USA Indoor Track & Field Championships,02/25/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.12
"Hayden, Jonathan",Western Kentucky,Conference USA Indoor Track & Field Championships,02/25/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.27
"Hayden, Jonathan",Western Kentucky,Samford Multi and Invitational,02/13/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.36
"Hayden, Jonathan",Western Kentucky,Samford Multi and Invitational,02/13/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.21
"Hayden, Jonathan",Western Kentucky,Meyo Invitational,02/6/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.13
"Hayden, Jonathan",Western Kentucky,Meyo Invitational,02/6/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.26
"Hayden, Jonathan",Western Kentucky,2015 Indiana University Relays,01/30/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.21
"Hayden, Jonathan",Western Kentucky,2015 Indiana University Relays,01/30/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.25
"Hayden, Jonathan",Western Kentucky,2015 Indiana University Relays,01/30/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.28
"Hayden, Jonathan",Western Kentucky,Vanderbilt Indoor Invitational,01/23/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.16
"Hayden, Jonathan",Western Kentucky,Vanderbilt Indoor Invitational,01/23/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.19
"Hayden, Jonathan",Western Kentucky,Commodor Invitational,01/16/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.17
"Hayden, Jonathan",Western Kentucky,Commodor Invitational,01/16/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.21
"Hayden, Jonathan",Western Kentucky,Gene Edmonds Cup,01/10/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.25
"Hayden, Jonathan",Western Kentucky,Gene Edmonds Cup,01/10/2015,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.3
"Hayden, Jonathan",Western Kentucky,Vanderbilt's Music City Invitational,12/4/2014,5104827,327407371440866121814163890846405816732,1,60 Hurdles,8.23
"Makoyawo, Toby",Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7981957,35180899403395642323190868243385229146,1,60 Meters,6.67
"Makoyawo, Toby",Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7981957,35180899403395642323190868243385229146,1,60 Meters,6.67
"Makoyawo, Toby",Boston University,Crimson Elite,02/4/2022,7981957,35180899403395642323190868243385229146,1,60 Meters,6.64
"Makoyawo, Toby",Boston University,Crimson Elite,02/4/2022,7981957,35180899403395642323190868243385229146,1,60 Meters,6.65
"Makoyawo, Toby",Boston University,2022 Boston University Battle in Beantown,01/22/2022,7981957,35180899403395642323190868243385229146,1,60 Meters,6.6899999999999995
"Makoyawo, Toby",Boston University,2022 Boston University Battle in Beantown,01/22/2022,7981957,35180899403395642323190868243385229146,1,60 Meters,6.67
"Makoyawo, Toby",Boston University,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7981957,35180899403395642323190868243385229146,1,60 Meters,6.7
"Makoyawo, Toby",Boston University,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7981957,35180899403395642323190868243385229146,1,60 Meters,6.76
"Robbins, Ty Jaye",South Carolina,SEC Indoor Championships,02/22/2019,5637520,20321054889474542614850595917935661209,4,400 Meters,47.19
"Robbins, Ty Jaye",South Carolina,USC Open Indoor,02/16/2019,5637520,20321054889474542614850595917935661209,4,400 Meters,47.7
"Robbins, Ty Jaye",South Carolina,Clemson Tiger Paw Invitational,02/8/2019,5637520,20321054889474542614850595917935661209,4,400 Meters,47.43
"Robbins, Ty Jaye",South Carolina,Carolina Challenge,01/31/2019,5637520,20321054889474542614850595917935661209,4,400 Meters,48.07
"Robbins, Ty Jaye",South Carolina,UCS Invitational,02/16/2018,5637520,20321054889474542614850595917935661209,3,400 Meters,DNF
"Robbins, Ty Jaye",South Carolina,2018 Navy Winter Invitational Track & Field Meet,01/12/2018,5637520,20321054889474542614850595917935661209,3,400 Meters,48.6
"Robbins, Ty Jaye",South Carolina,SEC Championships,02/24/2017,5637520,20321054889474542614850595917935661209,2,400 Meters,48.78
"Robbins, Ty Jaye",South Carolina,2017 Armory Track Invitational (Colleges),02/3/2017,5637520,20321054889474542614850595917935661209,2,400 Meters,49.64
"Robbins, Ty Jaye",South Carolina,Razorback Invitational,01/27/2017,5637520,20321054889474542614850595917935661209,2,400 Meters,DNF
"Robbins, Ty Jaye",South Carolina,Vanderbilt Invitational,01/20/2017,5637520,20321054889474542614850595917935661209,2,400 Meters,48.42
"Robbins, Ty Jaye",South Carolina,Clemson Indoor Invitational,01/14/2017,5637520,20321054889474542614850595917935661209,2,400 Meters,49.33
"Robbins, Ty Jaye",South Carolina,SEC Indoor Track & Field Championships,02/26/2016,5637520,20321054889474542614850595917935661209,1,400 Meters,47.93
"Robbins, Ty Jaye",South Carolina,Tyson Invitational,02/12/2016,5637520,20321054889474542614850595917935661209,1,400 Meters,47.77
"Robbins, Ty Jaye",South Carolina,2016 Armory Track Invitational (Colleges),02/5/2016,5637520,20321054889474542614850595917935661209,1,400 Meters,48.55
"Robbins, Ty Jaye",South Carolina,Conference Clash / Power 5 Invite,01/22/2016,5637520,20321054889474542614850595917935661209,1,400 Meters,47.62
"Robbins, Ty Jaye",South Carolina,Texas A&M Team Invitational,01/15/2016,5637520,20321054889474542614850595917935661209,1,400 Meters,47.91
"Makoyawo, Toby",Boston University,NCAA Division I Indoor Track & Field Championships,03/11/2022,7981957,35180899403395642323190868243385229146,1,200 Meters,21.26
"Makoyawo, Toby",Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7981957,35180899403395642323190868243385229146,1,200 Meters,21.45
"Makoyawo, Toby",Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7981957,35180899403395642323190868243385229146,1,200 Meters,21.54
"Makoyawo, Toby",Boston University,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7981957,35180899403395642323190868243385229146,1,200 Meters,20.73
"Mutekanga, Julius",Long Island,Northeast Conference Indoor Championship,02/12/2011,1728698,107277560644700903910242701013432120056,4,400 Meters,49.6
"Mutekanga, Julius",Long Island,Northeast Conference Indoor Championship,02/12/2011,1728698,107277560644700903910242701013432120056,4,400 Meters,50.98
"Mutekanga, Julius",Long Island,2011 New Balance Collegiate Invitational,02/4/2011,1728698,107277560644700903910242701013432120056,4,400 Meters,49.43
"Mutekanga, Julius",Long Island,NEC championships,02/20/2010,1728698,107277560644700903910242701013432120056,3,400 Meters,49.71
"Mutekanga, Julius",Long Island,NEC championships,02/20/2010,1728698,107277560644700903910242701013432120056,3,400 Meters,49.66
"Mutekanga, Julius",Long Island,2010 New Balance Collegiate Invitational,02/5/2010,1728698,107277560644700903910242701013432120056,3,400 Meters,48.09
"Mutekanga, Julius",Long Island,Metropolitan Indoor Championships,01/29/2010,1728698,107277560644700903910242701013432120056,3,400 Meters,48.31
"Ejigu, Terefe",Eastern Michigan,Red Simmons - Jack Harvey Invitational,01/19/2013,2750480,271645626401464488556281569419938888880,4,800 Meters,118.26
"Mutekanga, Julius",Long Island,IC4A Indoor Track & Field Championship,03/5/2011,1728698,107277560644700903910242701013432120056,4,800 Meters,109.28
"Mutekanga, Julius",Long Island,IC4A Indoor Track & Field Championship,03/5/2011,1728698,107277560644700903910242701013432120056,4,800 Meters,109.26
"Mutekanga, Julius",Long Island,Northeast Conference Indoor Championship,02/12/2011,1728698,107277560644700903910242701013432120056,4,800 Meters,113.64
"Mutekanga, Julius",Long Island,Northeast Conference Indoor Championship,02/12/2011,1728698,107277560644700903910242701013432120056,4,800 Meters,115.48
"Mutekanga, Julius",Long Island,2011 New Balance Collegiate Invitational,02/4/2011,1728698,107277560644700903910242701013432120056,4,800 Meters,110.56
"Mutekanga, Julius",Long Island,Albany Great Dane Classic,01/21/2011,1728698,107277560644700903910242701013432120056,4,800 Meters,111.56
"Mutekanga, Julius",Long Island,IC4A Indoor Championship,03/6/2010,1728698,107277560644700903910242701013432120056,3,800 Meters,112.58
"Mutekanga, Julius",Long Island,NEC championships,02/20/2010,1728698,107277560644700903910242701013432120056,3,800 Meters,114.82
"Mutekanga, Julius",Long Island,NEC championships,02/20/2010,1728698,107277560644700903910242701013432120056,3,800 Meters,116.32
"Mutekanga, Julius",Long Island,Metropolitan Indoor Championships,01/29/2010,1728698,107277560644700903910242701013432120056,3,800 Meters,116.25
"Mutekanga, Julius",Long Island,2009 New Balance Collegiate Invitational (College Division),02/6/2009,1728698,107277560644700903910242701013432120056,2,800 Meters,112.58
"Mutekanga, Julius",Long Island,Metropolitan Intercollegiate Indoor Championships,01/28/2009,1728698,107277560644700903910242701013432120056,2,800 Meters,110.82
"Mutekanga, Julius",Long Island,2009 Boston University Terrier Invitational,01/23/2009,1728698,107277560644700903910242701013432120056,2,800 Meters,111.27
"Ejigu, Terefe",Eastern Michigan,Mid-American Conference Championship,02/22/2013,2750480,271645626401464488556281569419938888880,4,Mile,252.02
"Ejigu, Terefe",Eastern Michigan,GVSU Quad,01/26/2013,2750480,271645626401464488556281569419938888880,4,Mile,247.31
"Ejigu, Terefe",Eastern Michigan,EMU-Akron-Buffalo,01/11/2013,2750480,271645626401464488556281569419938888880,4,Mile,258.38
"Ejigu, Terefe",Eastern Michigan,MAC Indoor Track and Field Championship,02/24/2012,2750480,271645626401464488556281569419938888880,3,Mile,248.46
"Ejigu, Terefe",Eastern Michigan,Akron Opener,01/13/2012,2750480,271645626401464488556281569419938888880,3,Mile,250.33
"Ejigu, Terefe",Eastern Michigan,GVSU Holiday Open,12/16/2011,2750480,271645626401464488556281569419938888880,3,Mile,248.51
"Ejigu, Terefe",Eastern Michigan,Mid American Conference Championships,02/25/2011,2750480,271645626401464488556281569419938888880,2,Mile,253.39
"Ejigu, Terefe",Eastern Michigan,GVSU Big Meet,02/11/2011,2750480,271645626401464488556281569419938888880,2,Mile,244.88
"Ejigu, Terefe",Eastern Michigan,Wisconsin Badger Elite,01/28/2011,2750480,271645626401464488556281569419938888880,2,Mile,244.71
"Ejigu, Terefe",Eastern Michigan,CMU Chippewa Invite,01/14/2011,2750480,271645626401464488556281569419938888880,2,Mile,252.52
"Ejigu, Terefe",Eastern Michigan,EMU Duals,01/15/2010,2750480,271645626401464488556281569419938888880,1,Mile,253.49
"Ejigu, Terefe",Eastern Michigan,Mid-American Conference Championship,02/22/2013,2750480,271645626401464488556281569419938888880,4,3000 Meters,504.43
"Ejigu, Terefe",Eastern Michigan,EMU-Akron-Buffalo,01/11/2013,2750480,271645626401464488556281569419938888880,4,3000 Meters,508.76
"Ejigu, Terefe",Eastern Michigan,MAC Indoor Track and Field Championship,02/24/2012,2750480,271645626401464488556281569419938888880,3,3000 Meters,517.74
"Ejigu, Terefe",Eastern Michigan,Notre Dame Meyo Invitational,02/3/2012,2750480,271645626401464488556281569419938888880,3,3000 Meters,481.8
"Ejigu, Terefe",Eastern Michigan,Jack Harvey Invitational,01/21/2012,2750480,271645626401464488556281569419938888880,3,3000 Meters,497.28
"Ejigu, Terefe",Eastern Michigan,Mid American Conference Championships,02/25/2011,2750480,271645626401464488556281569419938888880,2,3000 Meters,513.64
"Ejigu, Terefe",Eastern Michigan,Notre Dame Meyo Invitational,02/4/2011,2750480,271645626401464488556281569419938888880,2,3000 Meters,488.58
"Ejigu, Terefe",Eastern Michigan,Great Lakes Track & Field Classic,12/17/2010,2750480,271645626401464488556281569419938888880,2,3000 Meters,502.33
"Ejigu, Terefe",Eastern Michigan,Notre Dame Alex Wilson Invitational,03/5/2010,2750480,271645626401464488556281569419938888880,1,3000 Meters,492.6
"Ejigu, Terefe",Eastern Michigan,Mid-American Conference Indoor Track Championships,02/26/2010,2750480,271645626401464488556281569419938888880,1,3000 Meters,505.04
"Ejigu, Terefe",Eastern Michigan,Notre Dame Meyo Invitational,02/4/2010,2750480,271645626401464488556281569419938888880,1,3000 Meters,499.69
"Ejigu, Terefe",Eastern Michigan,Michigan Simmons-Harvey Invitational,01/22/2010,2750480,271645626401464488556281569419938888880,1,3000 Meters,501.48
"Ejigu, Terefe",Eastern Michigan,Mid-American Conference Championship,02/22/2013,2750480,271645626401464488556281569419938888880,4,5000 Meters,873.83
"Ejigu, Terefe",Eastern Michigan,SPIRE NCAA D-I Track Invitational,02/8/2013,2750480,271645626401464488556281569419938888880,4,5000 Meters,845.73
"Ejigu, Terefe",Eastern Michigan,MAC Indoor Track and Field Championship,02/24/2012,2750480,271645626401464488556281569419938888880,3,5000 Meters,854.06
"Ejigu, Terefe",Eastern Michigan,SPIRE NCAA Division I Indoor Track & Field Invitational,02/10/2012,2750480,271645626401464488556281569419938888880,3,5000 Meters,851.51
"Ejigu, Terefe",Eastern Michigan,Mid American Conference Championships,02/25/2011,2750480,271645626401464488556281569419938888880,2,5000 Meters,877.93
"Ejigu, Terefe",Eastern Michigan,Mid-American Conference Indoor Track Championships,02/26/2010,2750480,271645626401464488556281569419938888880,1,5000 Meters,876.99
"Gunzenhauser, Radford",William and Mary,CNU Holiday Open,12/7/2013,3263004,309713549958464333489481291289180570984,4,3000 Meters,521.61
"Gunzenhauser, Radford",William and Mary,IC4A/ECAC DI Indoor Track & Field Championships,03/1/2013,3263004,309713549958464333489481291289180570984,3,3000 Meters,508.05
"Gunzenhauser, Radford",William and Mary,Virginia Tech Challenge,02/15/2013,3263004,309713549958464333489481291289180570984,3,3000 Meters,496.23
"Gunzenhauser, Radford",William and Mary,2013 Wesley A. Brown Invitational,01/26/2013,3263004,309713549958464333489481291289180570984,3,3000 Meters,512.5
"Gunzenhauser, Radford",William and Mary,IC4A Indoor Track and Field Championships,03/3/2012,3263004,309713549958464333489481291289180570984,2,3000 Meters,490.64
"Gunzenhauser, Radford",William and Mary,VT Challenge,02/17/2012,3263004,309713549958464333489481291289180570984,2,3000 Meters,496.8
"Gunzenhauser, Radford",William and Mary,VT Invitational,01/13/2012,3263004,309713549958464333489481291289180570984,2,3000 Meters,510.15
"Gunzenhauser, Radford",William and Mary,IC4A Indoor Track & Field Championship,03/5/2011,3263004,309713549958464333489481291289180570984,1,3000 Meters,501.71
"Gunzenhauser, Radford",William and Mary,VT Challenge,02/18/2011,3263004,309713549958464333489481291289180570984,1,3000 Meters,502.37
"Gunzenhauser, Radford",William and Mary,Patriot Games,01/29/2011,3263004,309713549958464333489481291289180570984,1,3000 Meters,517.89
"Gunzenhauser, Radford",William and Mary,CNU Holiday Open,12/7/2013,3263004,309713549958464333489481291289180570984,4,5000 Meters,889.27
"Gunzenhauser, Radford",William and Mary,IC4A/ECAC DI Indoor Track & Field Championships,03/1/2013,3263004,309713549958464333489481291289180570984,3,5000 Meters,845.95
"Gunzenhauser, Radford",William and Mary,Lafayette/Rider Winter Games- Invitational,02/8/2013,3263004,309713549958464333489481291289180570984,3,5000 Meters,872.9
"Gunzenhauser, Radford",William and Mary,2012 Navy Invitational Track and Field Meet #1,12/1/2012,3263004,309713549958464333489481291289180570984,3,5000 Meters,881.0
"Gunzenhauser, Radford",William and Mary,IC4A Indoor Track and Field Championships,03/3/2012,3263004,309713549958464333489481291289180570984,2,5000 Meters,860.17
"Gunzenhauser, Radford",William and Mary,Navy Wesley A. Brown Invitational,01/28/2012,3263004,309713549958464333489481291289180570984,2,5000 Meters,874.19
"Gunzenhauser, Radford",William and Mary,CNU Holiday Open,12/4/2011,3263004,309713549958464333489481291289180570984,2,5000 Meters,879.94
"Gunzenhauser, Radford",William and Mary,CNU Holiday Open,12/5/2010,3263004,309713549958464333489481291289180570984,1,5000 Meters,945.72
"Cowan, Kameron",Grambling,2014 SWAC Indoor Championship,02/22/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.76
"Cowan, Kameron",Grambling,2014 SWAC Indoor Championship,02/22/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.78
"Cowan, Kameron",Grambling,Southern Miss Cupid Classic,02/14/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.77
"Cowan, Kameron",Grambling,Southern Miss Cupid Classic,02/14/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.8100000000000005
"Cowan, Kameron",Grambling,Howie Ryan Invitational & Multi's,01/31/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.79
"Cowan, Kameron",Grambling,Howie Ryan Invitational & Multi's,01/31/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.9
"Cowan, Kameron",Grambling,J.D. Martin Invitational,01/25/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.83
"Cowan, Kameron",Grambling,J.D. Martin Invitational,01/25/2014,4216395,213483988608483849925272428484597046606,3,60 Meters,6.85
"Cowan, Kameron",Grambling,2013 SWAC Indoor Championship,02/16/2013,4216395,213483988608483849925272428484597046606,2,60 Meters,6.85
"Cowan, Kameron",Grambling,2013 SWAC Indoor Championship,02/16/2013,4216395,213483988608483849925272428484597046606,2,60 Meters,6.89
"Cowan, Kameron",Grambling,Samford Multi and Invitational Indoor Track & Field Meet,02/8/2013,4216395,213483988608483849925272428484597046606,2,60 Meters,7.08
"Cowan, Kameron",Grambling,Samford Multi and Invitational Indoor Track & Field Meet,02/8/2013,4216395,213483988608483849925272428484597046606,2,60 Meters,7.07
"Cowan, Kameron",Grambling,Howie Ryan Indoor Invitational & Multi's,01/25/2013,4216395,213483988608483849925272428484597046606,2,60 Meters,7.09
"Cowan, Kameron",Unattached,ASU Scarlett and Black Invitational,01/24/2015,4216395,-1,4,200 Meters,21.89
"Cowan, Kameron",Grambling,2014 SWAC Indoor Championship,02/22/2014,4216395,213483988608483849925272428484597046606,3,200 Meters,21.11
"Cowan, Kameron",Grambling,2014 SWAC Indoor Championship,02/22/2014,4216395,213483988608483849925272428484597046606,3,200 Meters,21.27
"Cowan, Kameron",Grambling,Southern Miss Cupid Classic,02/14/2014,4216395,213483988608483849925272428484597046606,3,200 Meters,21.55
"Cowan, Kameron",Grambling,Howie Ryan Invitational & Multi's,01/31/2014,4216395,213483988608483849925272428484597046606,3,200 Meters,21.6
"Cowan, Kameron",Grambling,J.D. Martin Invitational,01/25/2014,4216395,213483988608483849925272428484597046606,3,200 Meters,21.81
"Cowan, Kameron",Grambling,McNeese Cowboy Invite #1,01/17/2014,4216395,213483988608483849925272428484597046606,3,200 Meters,22.67
"Cowan, Kameron",Grambling,2013 SWAC Indoor Championship,02/16/2013,4216395,213483988608483849925272428484597046606,2,200 Meters,21.4
"Cowan, Kameron",Grambling,2013 SWAC Indoor Championship,02/16/2013,4216395,213483988608483849925272428484597046606,2,200 Meters,21.59
"Cowan, Kameron",Grambling,Samford Multi and Invitational Indoor Track & Field Meet,02/8/2013,4216395,213483988608483849925272428484597046606,2,200 Meters,22.3
"Cowan, Kameron",Grambling,McNeese State Cowboys Invite #2,02/1/2013,4216395,213483988608483849925272428484597046606,2,200 Meters,23.35
"Cowan, Kameron",Grambling,Howie Ryan Indoor Invitational & Multi's,01/25/2013,4216395,213483988608483849925272428484597046606,2,200 Meters,22.68
"Sigilai, Peter",Tennessee,Notre Dame Alex Wilson Invitational,03/4/2011,2695108,250198024450593428900187009332312420095,4,800 Meters,109.26
"Sigilai, Peter",Tennessee,SEC Indoor Track & Field Championships,02/25/2011,2695108,250198024450593428900187009332312420095,4,800 Meters,109.84
"Sigilai, Peter",Tennessee,SEC Indoor Track & Field Championships,02/25/2011,2695108,250198024450593428900187009332312420095,4,800 Meters,110.94
"Sigilai, Peter",Tennessee,2011 New Balance Collegiate Invitational,02/4/2011,2695108,250198024450593428900187009332312420095,4,800 Meters,110.43
"Sigilai, Peter",Tennessee,Hokie Invitational,01/21/2011,2695108,250198024450593428900187009332312420095,4,800 Meters,113.6
"Sigilai, Peter",Tennessee,Texas A&M Challenge Big12-CUSA-SEC,02/13/2010,2695108,250198024450593428900187009332312420095,3,800 Meters,111.1
"Sigilai, Peter",Tennessee,Hokie Invitational,01/22/2010,2695108,250198024450593428900187009332312420095,3,800 Meters,111.65
"Achane, Devon",Texas A&M,SEC Indoor Championships,02/25/2022,7746313,296279072993879326071306307538062903462,1,60 Meters,6.73
"Achane, Devon",Texas A&M,SEC Indoor Championships,02/25/2022,7746313,296279072993879326071306307538062903462,1,60 Meters,6.64
"Achane, Devon",Texas A&M,Don Kirby Open & Elite,02/11/2022,7746313,296279072993879326071306307538062903462,1,60 Meters,6.63
"Achane, Devon",Texas A&M,Don Kirby Open & Elite,02/11/2022,7746313,296279072993879326071306307538062903462,1,60 Meters,6.68
"Achane, Devon",Texas A&M,Charlie Thomas Invitational,02/4/2022,7746313,296279072993879326071306307538062903462,1,60 Meters,6.71
"Achane, Devon",Texas A&M,Charlie Thomas Invitational,02/4/2022,7746313,296279072993879326071306307538062903462,1,60 Meters,6.75
"Clements, Kieran",Iona,Fordham Christmas Classic,12/2/2016,4170373,54384904463257541206705103592586985353,4,60 Meters,9.01
"Clements, Kieran",Iona,Fordham Season Opener,12/4/2015,4170373,54384904463257541206705103592586985353,3,60 Meters,9.28
"Thomas, DeWitt",Unattached,Texas A&M Invitational,02/22/2020,5610163,-1,4,400 Meters,47.25
"Thomas, DeWitt",Unattached,Aggie Invitational,01/25/2020,5610163,-1,4,400 Meters,47.07
"Thomas, DeWitt",Texas A&M,SEC Indoor Championships,02/22/2019,5610163,296279072993879326071306307538062903462,3,400 Meters,47.2
"Thomas, DeWitt",Texas A&M,Texas A&M Aggie Twilight,02/16/2019,5610163,296279072993879326071306307538062903462,3,400 Meters,47.26
"Thomas, DeWitt",Texas A&M,Clemson Tiger Paw Invitational,02/8/2019,5610163,296279072993879326071306307538062903462,3,400 Meters,47.22
"Thomas, DeWitt",Texas A&M,Charlie Thomas Invitational,02/1/2019,5610163,296279072993879326071306307538062903462,3,400 Meters,47.72
"Thomas, DeWitt",Texas A&M,Ted Nelson Invitational Saturday,01/11/2019,5610163,296279072993879326071306307538062903462,3,400 Meters,48.14
"Thomas, DeWitt",Texas A&M,SEC Indoor Track & Field Championships,02/24/2018,5610163,296279072993879326071306307538062903462,2,400 Meters,47.98
"Thomas, DeWitt",Texas A&M,Texas A&M Aggie Twilight,02/17/2018,5610163,296279072993879326071306307538062903462,2,400 Meters,48.34
"Thomas, DeWitt",Texas A&M,Texas A&M Aggie Invitational,01/21/2017,5610163,296279072993879326071306307538062903462,1,400 Meters,DQ
"Thomas, DeWitt",Texas A&M,Charlie Thomas Invitational,02/5/2016,5610163,296279072993879326071306307538062903462,1,400 Meters,49.05
"Thomas, DeWitt",Texas A&M,Texas A&M Quadrangular,01/23/2016,5610163,296279072993879326071306307538062903462,1,400 Meters,49.42
"Thomas, DeWitt",Texas A&M,Texas A&M 13 Team Invitational,01/15/2016,5610163,296279072993879326071306307538062903462,1,400 Meters,49.14
"Sigilai, Peter",Tennessee,SEC Championships,02/26/2010,2695108,250198024450593428900187009332312420095,3,Mile,249.85
"Sigilai, Peter",Tennessee,2010 New Balance Collegiate Invitational,02/5/2010,2695108,250198024450593428900187009332312420095,3,Mile,245.64
"Douglas, Bryce",Oklahoma,Corky Classic,01/12/2019,6141342,23797154579470237907248144805001228458,3,60 Meters,7.29
"Clements, Kieran",Iona,NYC Metro Champs,02/4/2016,4170373,54384904463257541206705103592586985353,3,200 Meters,27.97
"Clements, Kieran",Iona,Fordham Season Opener,12/6/2013,4170373,54384904463257541206705103592586985353,1,200 Meters,27.4H
"Basten, Alec",UNAT-Minnesota,Snowshoe Open,02/18/2022,6011691,43346820119134170509219783783678763826,4,Mile,244.05
"Basten, Alec",UNAT-Minnesota,Jack Johnson Classic,01/28/2022,6011691,43346820119134170509219783783678763826,4,Mile,245.19
"Basten, Alec",Minnesota,Hawkeye Border Battle,01/9/2021,6011691,109294773871489447565313163459728127540,4,Mile,243.36
"Basten, Alec",Minnesota,2020 Meyo Invitational,02/7/2020,6011691,109294773871489447565313163459728127540,3,Mile,245.45
"Basten, Alec",Minnesota,2019 Graduate Classic,01/11/2019,6011691,109294773871489447565313163459728127540,2,Mile,254.87
"Basten, Alec",Minnesota,Iowa State Classic,02/9/2018,6011691,109294773871489447565313163459728127540,1,Mile,250.72
"Basten, Alec",Minnesota,MN / WI Dual,01/13/2018,6011691,109294773871489447565313163459728127540,1,Mile,256.98
"Basten, Alec",UNAT-Minnesota,Snowshoe Open,02/17/2017,6011691,43346820119134170509219783783678763826,1,Mile,254.88
"Sigilai, Peter",Tennessee,Kentucky Track & Field Invitational,01/15/2010,2695108,250198024450593428900187009332312420095,3,3000 Meters,504.13
"Douglas, Bryce",Oklahoma,Sooner Challenge,01/19/2019,6141342,23797154579470237907248144805001228458,3,200 Meters,23.25
"Douglas, Bryce",Oklahoma,Texas Tech Classic,01/26/2018,6141342,23797154579470237907248144805001228458,2,200 Meters,22.94
"Achane, Devon",Texas A&M,SEC Indoor Championships,02/25/2022,7746313,296279072993879326071306307538062903462,1,200 Meters,21.15
"Achane, Devon",Texas A&M,SEC Indoor Championships,02/25/2022,7746313,296279072993879326071306307538062903462,1,200 Meters,20.88
"Achane, Devon",Texas A&M,Don Kirby Open & Elite,02/11/2022,7746313,296279072993879326071306307538062903462,1,200 Meters,20.98
"Achane, Devon",Texas A&M,SEC Indoor Track & Field Championships,02/25/2021,7746313,296279072993879326071306307538062903462,1,200 Meters,DQ
"Achane, Devon",Texas A&M,Tyson Invitational,02/12/2021,7746313,296279072993879326071306307538062903462,1,200 Meters,21.34
"Basten, Alec",Minnesota,NCAA Division I Indoor Track & Field Championships,03/11/2021,6011691,109294773871489447565313163459728127540,4,3000 Meters,472.05
"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/25/2021,6011691,109294773871489447565313163459728127540,4,3000 Meters,487.31
"Basten, Alec",Minnesota,Hawkeye B1G Invitational,02/12/2021,6011691,109294773871489447565313163459728127540,4,3000 Meters,476.61
"Basten, Alec",Minnesota,Hawkeye Border Battle,01/9/2021,6011691,109294773871489447565313163459728127540,4,3000 Meters,DNF
"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/28/2020,6011691,109294773871489447565313163459728127540,3,3000 Meters,496.37
