39,"Schaffer, Dan",//www.tfrrs.org/athletes/6084808/Binghamton/Dan_Schaffer,Binghamton,2022 Boston University Last Chance Meet,02/27/2022,6084808,184858327895781837350700122131535714454,4,Mile,237.47
40,"Gilman, Sam",//www.tfrrs.org/athletes/7388938/Air_Force/Sam_Gilman,Air Force,Air Force Invitational,01/20/2022,7388938,189127673243987278471879792211577825712,3,Mile,237.52
41,"Abdalla, Yaseen",//www.tfrrs.org/athletes/7370341/Texas/Yaseen_Abdalla,Texas,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7370341,256336766839559282372057697139368685551,1,Mile,237.53
42,"Bracken, Shane",//www.tfrrs.org/athletes/6873628/Ole_Miss/Shane_Bracken,Ole Miss,Music City Challenge,02/11/2022,6873628,197513227604944125749356104359119640485,3,Mile,237.57
43,"Prodanov, Martin",//www.tfrrs.org/athletes/6992909/Missouri/Martin_Prodanov,Missouri,SEC Indoor Championships,02/25/2022,6992909,81263365006459325853923517832384256623,3,Mile,237.65
44,"Culpepper, Cruz",//www.tfrrs.org/athletes/7730002/Ole_Miss/Cruz_Culpepper,Ole Miss,SEC Indoor Championships,02/25/2022,7730002,197513227604944125749356104359119640485,2,Mile,237.66
45,"Jacobs, Dylan",//www.tfrrs.org/athletes/6891927/Notre_Dame/Dylan_Jacobs,Notre Dame,Notre Dame Invitational,01/22/2022,6891927,83625102601915564566368042343878221354,3,Mile,237.67
46,"Schreml, Elias",//www.tfrrs.org/athletes/7910641/Arkansas/Elias_Schreml,Arkansas,Razorback Invitational,01/28/2022,7910641,64374189457012559715226266094261594742,1,Mile,237.85
47,"Schoppe, Ryan",//www.tfrrs.org/athletes/7692587/Oklahoma_State/Ryan_Schoppe,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7692587,327010812433515111853004863565900145073,1,Mile,237.87
48,"Sellaro, Ray",//www.tfrrs.org/athletes/6874934/Penn/Ray_Sellaro,Penn,Sykes & Sabock Invitational,01/29/2022,6874934,7312522385443977850155768837893241700,3,Mile,237.89
49,"Stokes, Parker",//www.tfrrs.org/athletes/7373057/Georgetown/Parker_Stokes,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7373057,222959969226051233354891301840140663837,2,Mile,238.02
50,"Magnusson, Baldvin",//www.tfrrs.org/athletes/6966605/Eastern_Michigan/Baldvin_Magnusson,Eastern Michigan,Meyo Invitational,02/4/2022,6966605,85579902994571455078615307603318469975,3,Mile,238.08
51,"Veatch, Ben",//www.tfrrs.org/athletes/6106983/Indiana/Ben_Veatch,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,6106983,241847588919537978363856318691667438365,4,Mile,238.09
52,"Petruno, John",//www.tfrrs.org/athletes/7046392/Michigan_State/John_Petruno,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,7046392,108933312521937040512399928310076899288,3,Mile,238.16
53,"Salisbury, Jack",//www.tfrrs.org/athletes/5958980/Georgetown/Jack_Salisbury,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,5958980,222959969226051233354891301840140663837,4,Mile,238.17
54,"Vanoppen, Thomas",//www.tfrrs.org/athletes/7895663/Wake_Forest/Thomas_Vanoppen,Wake Forest,Camel City Invitational,02/4/2022,7895663,280507159042423336621621376224619900556,3,Mile,238.21
55,"Bedard, Simon",//www.tfrrs.org/athletes/7388580/Butler/Simon_Bedard,Butler,Meyo Invitational,02/4/2022,7388580,33003955020412404976581741623866681327,4,Mile,238.34
56,"Warnick, Tracen",//www.tfrrs.org/athletes/5979910/Weber_State/Tracen_Warnick,Weber State,Big Sky Indoor Track and Field Championships,02/24/2022,5979910,47161166967791403793616532865789195335,4,Mile,238.36
56,"Gilmore, Camden",//www.tfrrs.org/athletes/7373054/Georgetown/Camden_Gilmore,Georgetown,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7373054,222959969226051233354891301840140663837,2,Mile,238.36
58,"Messaoudi, Fouad",//www.tfrrs.org/athletes/8013125/Oklahoma_State/Fouad_Messaoudi,Oklahoma State,Big 12 Indoor Championships,02/25/2022,8013125,327010812433515111853004863565900145073,1,Mile,238.43
59,"Foster, Nick",//www.tfrrs.org/athletes/7380086/Michigan/Nick_Foster,Michigan,The Badgers Windy City Invite,02/11/2022,7380086,120441513473566230174769406591403695905,3,Mile,238.49
60,"Rizzo, Matthew",//www.tfrrs.org/athletes/7726478/Georgetown/Matthew_Rizzo,Georgetown,BIG EAST Indoor Track & Field Championships,02/25/2022,7726478,222959969226051233354891301840140663837,2,Mile,238.64
61,"Fischer, Camren",//www.tfrrs.org/athletes/7413013/Princeton/Camren_Fischer,Princeton,Arkansas Qualifier,02/18/2022,7413013,136541056781531855833779380490464404978,2,Mile,238.73
62,"Van Der Els, Eric",//www.tfrrs.org/athletes/6132285/Connecticut/Eric_VanDerEls,Connecticut,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6132285,324476966174641843019108335275291268906,4,Mile,238.76
63,"Ewing, Joe",//www.tfrrs.org/athletes/7919017/Harvard/Joe_Ewing,Harvard,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7919017,183093641252190523675292440819793461694,1,Mile,238.87
64,"Wilhite, Marquette",//www.tfrrs.org/athletes/6903690/Missouri/Marquette_Wilhite,Missouri,SEC Indoor Championships,02/25/2022,6903690,81263365006459325853923517832384256623,2,Mile,238.9
65,"Priddey, Isaiah",//www.tfrrs.org/athletes/6990066/Oklahoma_State/Isaiah_Priddey,Oklahoma State,Arkansas Qualifier,02/18/2022,6990066,327010812433515111853004863565900145073,3,Mile,238.93
66,"Becker, Robert",//www.tfrrs.org/athletes/6881839/Stony_Brook/Robert_Becker,Stony Brook,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6881839,251922646176890882511202638561554243366,3,Mile,238.98
67,"Bosley, Drew",//www.tfrrs.org/athletes/7411522/Northern_Arizona/Drew_Bosley,Northern Arizona,Lumberjack Team Challenge,01/21/2022,7411522,324565968550828785939422821373783010890,1,Mile,238.99
68,"Cook, Elliott",//www.tfrrs.org/athletes/7722809/Oregon/Elliott_Cook,Oregon,Razorback Invitational,01/28/2022,7722809,119349969004895441161324394652850614085,1,Mile,239.02
69,"Quax, Theo",//www.tfrrs.org/athletes/6958073/Northern_Arizona/Theo_Quax,Northern Arizona,2022 Husky Classic,02/11/2022,6958073,324565968550828785939422821373783010890,2,Mile,239.13
70,"Strangio, Matt",//www.tfrrs.org/athletes/7735918/Portland/Matt_Strangio,Portland,UW Invite 2022,01/28/2022,7735918,211687653573709694280170985835052754079,1,Mile,239.19
71,"Anthony, Seb",//www.tfrrs.org/athletes/6875049/Virginia_Tech/Seb_Anthony,Virginia Tech,2022 Darius Dixon Memorial Invitational,02/11/2022,6875049,168350421992067757844558388491448120650,4,Mile,239.26
72,"Miranda, Robert",//www.tfrrs.org/athletes/6876418/Yale/Robert_Miranda,Yale,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6876418,197276272168986739264523542898855519926,3,Mile,239.27
73,"Kibet, Andrew",//www.tfrrs.org/athletes/6905723/Arkansas/Andrew_Kibet,Arkansas,Razorback Invitational,01/28/2022,6905723,64374189457012559715226266094261594742,2,Mile,239.38
74,"Shields, Jonathan",//www.tfrrs.org/athletes/7392351/Boise_State/Jonathan_Shields,Boise State,UW Invite 2022,01/28/2022,7392351,103039708278655227287503413269561893547,4,Mile,239.39
74,"Akers, Isaac",//www.tfrrs.org/athletes/7000196/Tulsa/Isaac_Akers,Tulsa,The Badgers Windy City Invite,02/11/2022,7000196,295410691768137056219480344902107459874,3,Mile,239.39
76,"Henderson, Nathan",//www.tfrrs.org/athletes/6551891/Syracuse/Nathan_Henderson,Syracuse,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6551891,256125380646270349316936270388943593768,3,Mile,239.43
77,"Elkins, Dereck",//www.tfrrs.org/athletes/6889729/Ole_Miss/Dereck_Elkins,Ole Miss,Vanderbilt Invitational,01/21/2022,6889729,197513227604944125749356104359119640485,3,Mile,239.46
78,"Raimond, Oli",//www.tfrrs.org/athletes/7687423/Michigan/Oli_Raimond,Michigan,The Badgers Windy City Invite,02/11/2022,7687423,120441513473566230174769406591403695905,2,Mile,239.47
78,"Fleming, Ben",//www.tfrrs.org/athletes/6453891/Virginia_Tech/Ben_Fleming,Virginia Tech,2022 Darius Dixon Memorial Invitational,02/11/2022,6453891,168350421992067757844558388491448120650,3,Mile,239.47
80,"Ponder, Cameron",//www.tfrrs.org/athletes/6900766/Furman/Cameron_Ponder,Furman,114th Millrose Games,01/29/2022,6900766,237964450456580972945293459971658499719,3,Mile,239.48
81,"Nelsen, David",//www.tfrrs.org/athletes/6876909/Navy/David_Nelsen,Navy,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6876909,263070586410984440319927027319653438021,4,Mile,239.52
82,"Murphy, Liam",//www.tfrrs.org/athletes/7731743/Villanova/Liam_Murphy,Villanova,Sykes & Sabock Invitational,01/29/2022,7731743,4517805895410396352438690627159529365,1,Mile,239.63
83,"Bizimana, Yusuf",//www.tfrrs.org/athletes/7725762/Texas/Yusuf_Bizimana,Texas,Big 12 Indoor Championships,02/25/2022,7725762,256336766839559282372057697139368685551,1,Mile,239.85
83,"Sharp, Jackson",//www.tfrrs.org/athletes/7397924/Wisconsin/Jackson_Sharp,Wisconsin,Big Ten Indoor Track & Field Championships,02/25/2022,7397924,116575133800520004083774957968973662888,2,Mile,239.85
85,"Jaziri, Ahmed",//www.tfrrs.org/athletes/7727420/Eastern_Kentucky/Ahmed_Jaziri,Eastern Kentucky,Camel City Invitational,02/4/2022,7727420,125940630417584797553668084477914871373,3,Mile,239.87
86,"Malebana, Dais",//www.tfrrs.org/athletes/7727513/Nebraska/Dais_Malebana,Nebraska,Tyson Invitational,02/11/2022,7727513,89096277278685246388425907076438573355,4,Mile,239.88
87,"Gouyette, Mael",//www.tfrrs.org/athletes/8014166/Iona/Mael_Gouyette,Iona,2022 Boston University Last Chance Meet,02/27/2022,8014166,90159993617529726864127562613049551500,3,Mile,239.89
88,"Tewalt, Luke",//www.tfrrs.org/athletes/7686035/Wake_Forest/Luke_Tewalt,Wake Forest,2022 Darius Dixon Memorial Invitational,02/11/2022,7686035,280507159042423336621621376224619900556,1,Mile,239.94
89,"Hebert, Brendan",//www.tfrrs.org/athletes/6880731/Texas/Brendan_Hebert,Texas,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6880731,256336766839559282372057697139368685551,3,Mile,239.96
90,"Pancake, Devin",//www.tfrrs.org/athletes/7035601/Utah_State/Devin_Pancake,Utah State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7035601,284848070534286665354105659551702096559,3,Mile,239.98
91,"Green, Isaac",//www.tfrrs.org/athletes/6427718/Washington/Isaac_Green,Washington,2022 Pac-12 Invitational,02/25/2022,6427718,299572001455424204058484906004728590232,3,Mile,240.07
92,"Castro, Juan Diego",//www.tfrrs.org/athletes/6990064/Oklahoma_State/JuanDiego_Castro,Oklahoma State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6990064,327010812433515111853004863565900145073,3,Mile,240.13
93,"Shearer, Ben",//www.tfrrs.org/athletes/7910646/Arkansas/Ben_Shearer,Arkansas,Tyson Invitational,02/11/2022,7910646,64374189457012559715226266094261594742,1,Mile,240.18
94,"Gaynor, Gavin",//www.tfrrs.org/athletes/6876374/NC_State/Gavin_Gaynor,NC State,Hokie Invitational,01/21/2022,6876374,260258161529764293040724767567440723655,4,Mile,240.22
94,"Peterson, Sean",//www.tfrrs.org/athletes/6535483/Youngstown_St/Sean_Peterson,Youngstown St.,Meyo Invitational,02/4/2022,6535483,83529790306755915451102461999660197245,4,Mile,240.22
96,"Allen, Dylan",//www.tfrrs.org/athletes/6995289/Kentucky/Dylan_Allen,Kentucky,SEC Indoor Championships,02/25/2022,6995289,222809400828626445298545422604286105462,3,Mile,240.24
97,"Wirth, Tyler",//www.tfrrs.org/athletes/7385803/Cincinnati/Tyler_Wirth,Cincinnati,Music City Challenge,02/11/2022,7385803,103709983681621661206914070865437828708,2,Mile,240.26
98,"Back, Liam",//www.tfrrs.org/athletes/7687812/Providence/Liam_Back,Providence,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7687812,289691887185121381946940862058000851706,1,Mile,240.32
98,"De Caro, Dario",//www.tfrrs.org/athletes/7736474/Boise_State/Dario_DeCaro,Boise State,2022 UW Preview,01/15/2022,7736474,103039708278655227287503413269561893547,4,Mile,240.32
100,"Gormley, James",//www.tfrrs.org/athletes/7892018/Oregon/James_Gormley,Oregon,The Badgers Windy City Invite,02/11/2022,7892018,119349969004895441161324394652850614085,4,Mile,240.34
101,"Rizzo, Alexander",//www.tfrrs.org/athletes/7494187/Navy/Alexander_Rizzo,Navy,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7494187,263070586410984440319927027319653438021,4,Mile,240.35
102,"Oates, Tom",//www.tfrrs.org/athletes/6890463/Colorado_St/Tom_Oates,Colorado St.,Colorado Invitational,01/28/2022,6890463,17349986456438222481153362383355885336,3,Mile,240.47
103,"O Gailin, Oisin",//www.tfrrs.org/athletes/7896116/Wyoming/Oisin_OGailin,Wyoming,Colorado Invitational,01/28/2022,7896116,174671057156706337506858677881566107537,4,Mile,240.48
104,"Korczynski, Alexander",//www.tfrrs.org/athletes/6874366/Northeastern/Alexander_Korczynski,Northeastern,2022 Boston University Battle in Beantown,01/22/2022,6874366,126153118486779923515535056915769143297,4,Mile,240.53
104,"Wolfe, Parker",//www.tfrrs.org/athletes/7908131/North_Carolina/Parker_Wolfe,North Carolina,Hokie Invitational,01/21/2022,7908131,185230361272171325130730685524204660249,1,Mile,240.53
106,"Troutner, Aidan",//www.tfrrs.org/athletes/7712182/BYU/Aidan_Troutner,BYU,UW Invite 2022,01/28/2022,7712182,282691388389222964213575699770435695673,1,Mile,240.58
107,"Kent, Andrew",//www.tfrrs.org/athletes/5958356/Colorado/Andrew_Kent,Colorado,2022 Pac-12 Invitational,02/25/2022,5958356,72749911148920367480368524885635543765,3,Mile,240.59
108,"Brueckman, Jacob",//www.tfrrs.org/athletes/6095045/Colorado_St/Jacob_Brueckman,Colorado St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6095045,17349986456438222481153362383355885336,4,Mile,240.63
109,"Bendsten, Nicholas",//www.tfrrs.org/athletes/7918233/Princeton/Nicholas_Bendsten,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7918233,136541056781531855833779380490464404978,1,Mile,240.72
110,"Johnson, Chad",//www.tfrrs.org/athletes/6872530/Iowa_State/Chad_Johnson,Iowa State,Cyclone Open,01/22/2022,6872530,180760763056798467188565429827759988989,3,Mile,240.74
111,"Davis, Kian",//www.tfrrs.org/athletes/7692583/Oklahoma_State/Kian_Davis,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7692583,327010812433515111853004863565900145073,1,Mile,240.79
112,"Trippas, Ed",//www.tfrrs.org/athletes/6476063/Princeton/Ed_Trippas,Princeton,Sykes & Sabock Invitational,01/29/2022,6476063,136541056781531855833779380490464404978,4,Mile,241.0
113,"Kiptoo, Wesley",//www.tfrrs.org/athletes/6921516/Iowa_State/Wesley_Kiptoo,Iowa State,Meyo Invitational,02/4/2022,6921516,180760763056798467188565429827759988989,3,Mile,241.02
113,"MacQuiddy, Garrett",//www.tfrrs.org/athletes/7732236/California/Garrett_MacQuiddy,California,2022 Husky Classic,02/11/2022,7732236,87149521102439950688989106002425744906,1,Mile,241.02
115,"Moore, Adam",//www.tfrrs.org/athletes/7373733/Wichita_State/Adam_Moore,Wichita State,2022 Ichabod Invite,02/12/2022,7373733,64574284274821609613039392800007544329,4,Mile,241.08
116,"Coccia, Michael",//www.tfrrs.org/athletes/6443373/Ole_Miss/Michael_Coccia,Ole Miss,Vanderbilt Invitational,01/21/2022,6443373,197513227604944125749356104359119640485,4,Mile,241.1
117,"Briggs, Ashwin",//www.tfrrs.org/athletes/6876902/Navy/Ashwin_Briggs,Navy,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6876902,263070586410984440319927027319653438021,4,Mile,241.12
118,"Lee, James",//www.tfrrs.org/athletes/6874929/Penn/James_Lee,Penn,Sykes & Sabock Invitational,01/29/2022,6874929,7312522385443977850155768837893241700,3,Mile,241.15
119,"Power, Michael",//www.tfrrs.org/athletes/7893794/Tulsa/Michael_Power,Tulsa,2022 Washburn Open,01/28/2022,7893794,295410691768137056219480344902107459874,3,Mile,241.17
120,"Holmes, Derek",//www.tfrrs.org/athletes/6423635/UMass_Lowell/Derek_Holmes,UMass Lowell,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6423635,327505296234063283419535109667472019837,4,Mile,241.24
121,"Drew, Ryan",//www.tfrrs.org/athletes/7529542/Liberty/Ryan_Drew,Liberty,2022 Darius Dixon Memorial Invitational,02/11/2022,7529542,43507923534180005795045352336313985503,4,Mile,241.27
122,"Hunt, Jesse",//www.tfrrs.org/athletes/6922271/North_Carolina/Jesse_Hunt,North Carolina,2022 Indiana University Relays,01/28/2022,6922271,185230361272171325130730685524204660249,3,Mile,241.28
123,"Too, Nehemia",//www.tfrrs.org/athletes/6921554/Iowa_State/Nehemia_Too,Iowa State,Meyo Invitational,02/4/2022,6921554,180760763056798467188565429827759988989,3,Mile,241.32
124,"Perrin, Ben",//www.tfrrs.org/athletes/7363607/Montana_State/Ben_Perrin,Montana State,WSU Invitational,02/3/2022,7363607,51916028288233506437619626739681231775,2,Mile,241.35
125,"Danzi, Michael",//www.tfrrs.org/athletes/7738219/Columbia/Michael_Danzi,Columbia,Rutgers Open,02/11/2022,7738219,190189225659477121591472187868117578848,2,Mile,241.4
126,"McMahon-Staggs, Ronan",//www.tfrrs.org/athletes/7735444/UCLA/Ronan_McMahonStaggs,UCLA,2022 Pac-12 Invitational,02/25/2022,7735444,217236566301448128370991471683194503282,2,Mile,241.43
127,"Martinez De Pinillos, Joaquin",//www.tfrrs.org/athletes/6871694/Wake_Forest/Joaquin_MartinezDePinillos,Wake Forest,2022 Darius Dixon Memorial Invitational,02/11/2022,6871694,280507159042423336621621376224619900556,3,Mile,241.47
128,"Foster, Caden",//www.tfrrs.org/athletes/6903015/Army_West_Point/Caden_Foster,Army West Point,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6903015,104882053283342203149202853488464325921,4,Mile,241.52
128,"Strand, Ethan",//www.tfrrs.org/athletes/7908130/North_Carolina/Ethan_Strand,North Carolina,2022 Indiana University Relays,01/28/2022,7908130,185230361272171325130730685524204660249,1,Mile,241.52
130,"Kruse, Ka'eo",//www.tfrrs.org/athletes/7700484/Virginia/Kaeo_Kruse,Virginia,Hokie Invitational,01/21/2022,7700484,329168510907768917577806851112659011789,4,Mile,241.56
131,"Hibbard, Noah",//www.tfrrs.org/athletes/7392130/Colorado/Noah_Hibbard,Colorado,2022 Pac-12 Invitational,02/25/2022,7392130,72749911148920367480368524885635543765,2,Mile,241.69
132,"Herold, Peter",//www.tfrrs.org/athletes/7393785/UCLA/Peter_Herold,UCLA,2022 Husky Classic,02/11/2022,7393785,217236566301448128370991471683194503282,2,Mile,241.75
133,"Ostberg, Alex",//www.tfrrs.org/athletes/5624063/North_Carolina/Alex_Ostberg,North Carolina,Hokie Invitational,01/21/2022,5624063,185230361272171325130730685524204660249,4,Mile,241.82
133,"Porter, Wes",//www.tfrrs.org/athletes/7700480/Virginia/Wes_Porter,Virginia,2022 Darius Dixon Memorial Invitational,02/11/2022,7700480,329168510907768917577806851112659011789,1,Mile,241.82
135,"Winslow, Jake",//www.tfrrs.org/athletes/7498817/Dartmouth/Jake_Winslow,Dartmouth,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7498817,263386666769969165469988769017088889713,2,Mile,241.83
136,"Hontz, Brandon",//www.tfrrs.org/athletes/6418575/Penn_State/Brandon_Hontz,Penn State,Music City Challenge,02/11/2022,6418575,283943542862908171247674330685196131162,4,Mile,242.0
137,"Gibson, Eric",//www.tfrrs.org/athletes/7498812/Dartmouth/Eric_Gibson,Dartmouth,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7498812,263386666769969165469988769017088889713,2,Mile,242.01
137,"Hull, Talon",//www.tfrrs.org/athletes/6427719/Washington/Talon_Hull,Washington,2022 Husky Classic,02/11/2022,6427719,299572001455424204058484906004728590232,4,Mile,242.01
139,"Morzenti, Chris",//www.tfrrs.org/athletes/7735916/Portland/Chris_Morzenti,Portland,UW Invite 2022,01/28/2022,7735916,211687653573709694280170985835052754079,4,Mile,242.02
140,"Beattie, Scott",//www.tfrrs.org/athletes/7000197/Tulsa/Scott_Beattie,Tulsa,2022 Washburn Open,01/28/2022,7000197,295410691768137056219480344902107459874,3,Mile,242.17
141,"Nibbelink, Benjamin",//www.tfrrs.org/athletes/6891702/Virginia_Tech/Benjamin_Nibbelink,Virginia Tech,Camel City Invitational,02/4/2022,6891702,168350421992067757844558388491448120650,3,Mile,242.2
142,"Tostenson, Jantz",//www.tfrrs.org/athletes/7373058/Georgetown/Jantz_Tostenson,Georgetown,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7373058,222959969226051233354891301840140663837,2,Mile,242.22
143,"Daley, Will",//www.tfrrs.org/athletes/7845095/Dartmouth/Will_Daley,Dartmouth,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7845095,263386666769969165469988769017088889713,1,Mile,242.24
144,"Muirhead, Will",//www.tfrrs.org/athletes/7692585/Oklahoma_State/Will_Muirhead,Oklahoma State,2022 Husky Classic,02/11/2022,7692585,327010812433515111853004863565900145073,1,Mile,242.26
145,"Alfond, Christopher",//www.tfrrs.org/athletes/5958093/UMass_Lowell/Christopher_Alfond,UMass Lowell,2022 Boston University Battle in Beantown,01/22/2022,5958093,327505296234063283419535109667472019837,4,Mile,242.31
146,"Kioko, Athanas",//www.tfrrs.org/athletes/7386914/Campbell/Athanas_Kioko,Campbell,South Carolina Invitational,01/28/2022,7386914,213348867218884304400671009755082148812,4,Mile,242.38
147,"Scudder, Nickolas",//www.tfrrs.org/athletes/7368831/Charlotte/Nickolas_Scudder,Charlotte,Doc Hale VT Elite,02/4/2022,7368831,84782824360168904826352058636294474781,2,Mile,242.54
148,"Niednagel, Caleb",//www.tfrrs.org/athletes/7791380/Colorado/Caleb_Niednagel,Colorado,2022 Husky Classic,02/11/2022,7791380,72749911148920367480368524885635543765,1,Mile,242.63
149,"DeSouza, Joshua",//www.tfrrs.org/athletes/6900645/Iona/Joshua_DeSouza,Iona,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6900645,90159993617529726864127562613049551500,2,Mile,242.69
150,"Sado, Yasin",//www.tfrrs.org/athletes/7700490/Virginia/Yasin_Sado,Virginia,Dr. Sander Invitational Columbia Challenge,02/4/2022,7700490,329168510907768917577806851112659011789,1,Mile,242.7
151,"Laird, Will",//www.tfrrs.org/athletes/6481912/Yale/Will_Laird,Yale,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6481912,197276272168986739264523542898855519926,4,Mile,242.72
151,"Remick, Austin",//www.tfrrs.org/athletes/6905271/Michigan/Austin_Remick,Michigan,The Badgers Windy City Invite,02/11/2022,6905271,120441513473566230174769406591403695905,4,Mile,242.72
153,"Bowers, Sam",//www.tfrrs.org/athletes/6894275/Georgia/Sam_Bowers,Georgia,Music City Challenge,02/11/2022,6894275,41284557048464520018597986036890190171,2,Mile,242.73
154,"McEvoy, Shay",//www.tfrrs.org/athletes/7717440/Tulsa/Shay_McEvoy,Tulsa,Arkansas Invitational,01/14/2022,7717440,295410691768137056219480344902107459874,1,Mile,242.79
154,"Thacker, Tim",//www.tfrrs.org/athletes/6422772/Tennessee/Tim_Thacker,Tennessee,Meyo Invitational,02/4/2022,6422772,218723686613719884983967974497076836013,4,Mile,242.79
156,"Marshall, Camden",//www.tfrrs.org/athletes/7886849/Indiana/Camden_Marshall,Indiana,2022 Indiana University Relays,01/28/2022,7886849,241847588919537978363856318691667438365,1,Mile,242.8
157,"Bolger, Callum",//www.tfrrs.org/athletes/6476073/Stanford/Callum_Bolger,Stanford,2022 UW Preview,01/15/2022,6476073,5091842057398642692905067463651001827,3,Mile,242.82
158,"Easton, Caleb",//www.tfrrs.org/athletes/7536625/Northern_Arizona/Caleb_Easton,Northern Arizona,2022 Husky Classic,02/11/2022,7536625,324565968550828785939422821373783010890,2,Mile,242.83
158,"Crandall, Mark",//www.tfrrs.org/athletes/7526854/Utah_State/Mark_Crandall,Utah State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7526854,284848070534286665354105659551702096559,3,Mile,242.83
160,"Keehan, Michael",//www.tfrrs.org/athletes/7396371/Penn/Michael_Keehan,Penn,Sykes & Sabock Invitational,01/29/2022,7396371,7312522385443977850155768837893241700,2,Mile,242.88
161,"Cornetta, Justin",//www.tfrrs.org/athletes/6874921/Penn/Justin_Cornetta,Penn,Sykes & Sabock Invitational,01/29/2022,6874921,7312522385443977850155768837893241700,3,Mile,242.96
161,"Lewis, Jacob",//www.tfrrs.org/athletes/6878735/Grand_Canyon/Jacob_Lewis,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,6878735,87631786816418335781178456986750769228,3,Mile,242.96
163,"Fisher, Sebastian",//www.tfrrs.org/athletes/7413014/Princeton/Sebastian_Fisher,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7413014,136541056781531855833779380490464404978,2,Mile,242.98
163,"Splechter, Hadley",//www.tfrrs.org/athletes/7378535/Kansas_State/Hadley_Splechter,Kansas State,Big 12 Indoor Championships,02/25/2022,7378535,255474999696654589273042668405480267146,2,Mile,242.98
165,"Mong, Henry",//www.tfrrs.org/athletes/7057290/Boise_State/Henry_Mong,Boise State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7057290,103039708278655227287503413269561893547,4,Mile,243.09
166,"Foster, Shea",//www.tfrrs.org/athletes/7456444/Oklahoma_State/Shea_Foster,Oklahoma State,2022 Husky Classic,02/11/2022,7456444,327010812433515111853004863565900145073,3,Mile,243.17
167,"Jackson, Steven",//www.tfrrs.org/athletes/7703755/Boston_College/Steven_Jackson,Boston College,2022 Boston University Battle in Beantown,01/22/2022,7703755,43791265619373002699870254227022118330,1,Mile,243.18
168,"O'Brien, Daniel",//www.tfrrs.org/athletes/7918235/Princeton/Daniel_OBrien,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7918235,136541056781531855833779380490464404978,1,Mile,243.2
169,"Affolder, Sam",//www.tfrrs.org/athletes/7480788/Washington/Sam_Affolder,Washington,2022 Husky Classic,02/11/2022,7480788,299572001455424204058484906004728590232,1,Mile,243.27
169,"Mountain, Nathan",//www.tfrrs.org/athletes/7979835/Virginia/Nathan_Mountain,Virginia,Dr. Sander Invitational Columbia Challenge,02/4/2022,7979835,329168510907768917577806851112659011789,1,Mile,243.27
171,"Maison, Scott",//www.tfrrs.org/athletes/7388943/Air_Force/Scott_Maison,Air Force,Colorado Invitational,01/28/2022,7388943,189127673243987278471879792211577825712,3,Mile,243.33
172,"Talavera, Kenneth",//www.tfrrs.org/athletes/7381134/UTEP/Kenneth_Talavera,UTEP,Don Kirby Open & Elite,02/11/2022,7381134,264431292750770432559144165996191166404,2,Mile,243.34
173,"Waters, Kellen",//www.tfrrs.org/athletes/6991634/Rhode_Island/Kellen_Waters,Rhode Island,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6991634,54353567407472408838836845875513825721,3,Mile,243.35
174,"Stone, Anthony",//www.tfrrs.org/athletes/7735447/UCLA/Anthony_Stone,UCLA,UW Invite 2022,01/28/2022,7735447,217236566301448128370991471683194503282,2,Mile,243.43
