394,"Reynolds II, Jabari",//www.tfrrs.org/athletes/6584895/Sacramento_St/Jabari_ReynoldsII,Sacramento St.,Big Sky Indoor Track and Field Championships,02/24/2022,6584895,287601585627679914336022597422527424409,4,200 Meters,21.82
394,"Smith, Kyle",//www.tfrrs.org/athletes/8017584/Northern_Arizona/Kyle_Smith,Northern Arizona,Big Sky Indoor Track and Field Championships,02/24/2022,8017584,280075527402115591962975201263399474667,1,200 Meters,21.82
401,"Payne, Isaiah",//www.tfrrs.org/athletes/6880440/Seattle_U/Isaiah_Payne,Seattle U.,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,6880440,303838517226050713719972699740437465197,3,200 Meters,21.83
401,"Evans, Jayden",//www.tfrrs.org/athletes/7978539/Navy/Jayden_Evans,Navy,Navy Select,02/18/2022,7978539,17183884194401441729217955574173785511,1,200 Meters,21.83
401,"Williams, Jared",//www.tfrrs.org/athletes/7729104/North_Carolina/Jared_Williams,North Carolina,Tiger Paw Invite,02/11/2022,7729104,116675662594626240723907576739758904138,1,200 Meters,21.83
404,"Franco, Andrew",//www.tfrrs.org/athletes/7541583/Stanford/Andrew_Franco,Stanford,Razorback Invitational,01/28/2022,7541583,76593416487011440252624144446387766283,3,200 Meters,21.84
404,"Shiley , Chris",//www.tfrrs.org/athletes/8021023/Cal_St_Fullerton/Chris_Shiley,Cal St. Fullerton,2022 MPSF Indoor Track & Field Championships,02/18/2022,8021023,86356362641803332158237479274178063271,4,200 Meters,21.84
404,"Vigliano, Isaiah",//www.tfrrs.org/athletes/8023488/Missouri/Isaiah_Vigliano,Missouri,SEC Indoor Championships,02/25/2022,8023488,191044783086730807371546890650679122195,1,200 Meters,21.84
404,"Yarbrough, Cameron",//www.tfrrs.org/athletes/7718992/Eastern_Illinois/Cameron_Yarbrough,Eastern Illinois,EIU Early Bird,12/10/2021,7718992,86379978457313909202272472047907765609,1,200 Meters,21.84
408,"Derrick, Christion",//www.tfrrs.org/athletes/7983410/Prairie_View/Christion_Derrick,Prairie View,2022 SWAC Indoor Track & Field Championships,02/17/2022,7983410,253569987709303379633841454148180039789,2,200 Meters,21.85
408,"Holloway, Seth",//www.tfrrs.org/athletes/7051383/UCLA/Seth_Holloway,UCLA,Cougar Classic Invitational,01/14/2022,7051383,79198867863905053177522194669346197218,4,200 Meters,21.85
408,"Ramsey, Kainnan",//www.tfrrs.org/athletes/7530598/Ohio_State/Kainnan_Ramsey,Ohio State,Meyo Invitational,02/4/2022,7530598,278966035908049515419258423487280690466,4,200 Meters,21.85
408,"Turner, Devin",//www.tfrrs.org/athletes/7988131/Illinois_State/Devin_Turner,Illinois State,GVSU Big Meet-FRIDAY,02/11/2022,7988131,278803319247580905252549144295148591729,1,200 Meters,21.85
408,"Wright, Marcus",//www.tfrrs.org/athletes/7725084/Houston/Marcus_Wright,Houston,The American Indoor Track & Field Championships,02/25/2022,7725084,97849707451565245084574869752771469843,1,200 Meters,21.85
408,"Rudisaile, Walker",//www.tfrrs.org/athletes/7744833/Navy/Walker_Rudisaile,Navy,Patriot League Indoor Track & Field Championships,02/26/2022,7744833,17183884194401441729217955574173785511,2,200 Meters,21.85
414,"Thompson, Erick",//www.tfrrs.org/athletes/7535696/Northern_Arizona/Erick_Thompson,Northern Arizona,Lumberjack Team Challenge,01/21/2022,7535696,280075527402115591962975201263399474667,4,200 Meters,21.86
414,"Barrett, Timor",//www.tfrrs.org/athletes/7543841/Texas_AMCC/Timor_Barrett,Texas A&M-CC,Texas Tech Open & Multis,01/28/2022,7543841,316392827360118634960075545980529018663,4,200 Meters,21.86
414,"Tippins, Everett",//www.tfrrs.org/athletes/7726547/Sam_Houston/Everett_Tippins,Sam Houston,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7726547,259832664410420967353867192605369829468,1,200 Meters,21.86
414,"Fye-Moore, Miles",//www.tfrrs.org/athletes/6580282/Central_Connecticut/Miles_FyeMoore,Central Connecticut,NEC Indoor Track & Field Championships,02/20/2022,6580282,143766419428407109460474691973451756064,4,200 Meters,21.86
414,"Inlay, Ardell",//www.tfrrs.org/athletes/7484470/South_Dakota/Ardell_Inlay,South Dakota,The Summit League Indoor Track & Field Championships,02/25/2022,7484470,132058097458203594293763942437765691969,2,200 Meters,21.86
414,"Jackson, Dakota",//www.tfrrs.org/athletes/7763356/Boston_University/Dakota_Jackson,Boston University,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7763356,283491478506021425841839592267284229359,2,200 Meters,21.86
414,"Madison-Ahouman, Bryan",//www.tfrrs.org/athletes/7729258/Norfolk_State/Bryan_MadisonAhouman,Norfolk State,Kenneth Giles Norfolk State Invitational,02/11/2022,7729258,105422533681970142895838580971073981986,2,200 Meters,21.86
414,"O'Block, Charles",//www.tfrrs.org/athletes/8011944/Houston_Baptist/Charles_OBlock,Houston Baptist,Charlie Thomas Invitational,02/4/2022,8011944,320675204802039101879958216115914214205,2,200 Meters,21.86
414,"Sherrod, Corey",//www.tfrrs.org/athletes/7050922/Southern_Illinois/Corey_Sherrod,Southern Illinois,2022 MVC Indoor Track & Field Championship,02/27/2022,7050922,275556180686987695291482314168759668439,4,200 Meters,21.86
414,"Williams, Shakur",//www.tfrrs.org/athletes/7748890/Albany/Shakur_Williams,Albany,2022 America East Indoor Track & Field Championships,02/25/2022,7748890,62912091229033976100716824563174750819,1,200 Meters,21.86
414,"Givens, Trenton",//www.tfrrs.org/athletes/8017580/Northern_Arizona/Trenton_Givens,Northern Arizona,Big Sky Indoor Track and Field Championships,02/24/2022,8017580,280075527402115591962975201263399474667,1,200 Meters,21.86
425,"Williams, Jared",//www.tfrrs.org/athletes/6541713/Abilene_Christian/Jared_Williams,Abilene Christian,Texas Tech Open & Multis,01/28/2022,6541713,123838072219014270294022660953877086640,4,200 Meters,21.87
425,"Akindele, DJ",//www.tfrrs.org/athletes/7721636/Houston/DJ_Akindele,Houston,Houston G5 & Super 22 Invitational,01/28/2022,7721636,97849707451565245084574869752771469843,3,200 Meters,21.87
425,"Burke, Jaeden",//www.tfrrs.org/athletes/7783014/UMBC/Jaeden_Burke,UMBC,Nittany Lion Challenge,01/15/2022,7783014,168960240143421803321798817955476198630,2,200 Meters,21.87
425,"Ford, DeVontae",//www.tfrrs.org/athletes/8015566/Illinois/DeVontae_Ford,Illinois,Big Ten Indoor Track & Field Championships,02/25/2022,8015566,21460429537409257389324618042693915673,1,200 Meters,21.87
425,"Gill, Kobe",//www.tfrrs.org/athletes/7611859/Central_Arkansas/Kobe_Gill,Central Arkansas,ASUN Indoor Track & Field Championships,02/25/2022,7611859,312403149059459226195142426159049766121,1,200 Meters,21.87
425,"Mafilas, Evan",//www.tfrrs.org/athletes/6586905/Oregon/Evan_Mafilas,Oregon,Cougar Classic Invitational,01/14/2022,6586905,233034532745993255886667072006795777241,4,200 Meters,21.87
425,"Wooley, Tristyn",//www.tfrrs.org/athletes/7721408/Ole_Miss/Tristyn_Wooley,Ole Miss,Vanderbilt Invitational,01/21/2022,7721408,324042661206357821676276961846728157768,2,200 Meters,21.87
432,"Chabot, Brice",//www.tfrrs.org/athletes/8010984/UTSA/Brice_Chabot,UTSA,Charlie Thomas Invitational,02/4/2022,8010984,68242276639301108977445387105780362869,1,200 Meters,21.88
432,"Harkelroad, Jimmy",//www.tfrrs.org/athletes/7728253/Akron/Jimmy_Harkelroad,Akron,Doug Raymond National Qualifier,02/11/2022,7728253,18046670821901450545954635928275313528,1,200 Meters,21.88
432,"Jackson, Andrew",//www.tfrrs.org/athletes/7767581/UC_Riverside/Andrew_Jackson,UC Riverside,2022 MPSF Indoor Track & Field Championships,02/18/2022,7767581,63593257666044615877218441997156821555,1,200 Meters,21.88
432,"Major, Eilijah",//www.tfrrs.org/athletes/7983048/Detroit_Mercy/Eilijah_Major,Detroit Mercy,Horizon League Indoor Track & Field Championships,02/26/2022,7983048,170645532335779113732089694494614870969,1,200 Meters,21.88
432,"Minkovski, Ken-Mark",//www.tfrrs.org/athletes/7980233/South_Dakota/KenMark_Minkovski,South Dakota,2022 Ichabod Mid-Week Challenge,02/10/2022,7980233,132058097458203594293763942437765691969,1,200 Meters,21.88
432,"Montgomery, Jaleel",//www.tfrrs.org/athletes/7730024/Wichita_State/Jaleel_Montgomery,Wichita State,KU/KSU/WSU Triangular,01/14/2022,7730024,257453842060471540764956032332930519970,1,200 Meters,21.88
432,"Samuel, Tarik",//www.tfrrs.org/athletes/6998173/Army_West_Point/Tarik_Samuel,Army West Point,West Point Open,01/8/2022,6998173,288653447419833777478324840898305084916,4,200 Meters,21.88
439,"Dempsey, Kyle",//www.tfrrs.org/athletes/7985830/Colorado_St/Kyle_Dempsey,Colorado St.,Don Kirby Open & Elite,02/11/2022,7985830,321068601776404387124238527943998438756,1,200 Meters,21.89
439,"Stewart, Jermarrion",//www.tfrrs.org/athletes/7764364/UTRio_Grande_Valley/Jermarrion_Stewart,UT-Rio Grande Valley,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7764364,266015473968940646603802539077356919133,1,200 Meters,21.89
439,"Bedell, Dillon",//www.tfrrs.org/athletes/7718473/Baylor/Dillon_Bedell,Baylor,Charlie Thomas Invitational,02/4/2022,7718473,237528017743175471220818641324992571550,2,200 Meters,21.89
439,"Carty, Mauriel",//www.tfrrs.org/athletes/7549532/Coppin_State/Mauriel_Carty,Coppin State,MEAC Indoor Track & Field Championships,02/21/2022,7549532,331244515642982535940912134698296971726,4,200 Meters,21.89
439,"Gorman, Michael",//www.tfrrs.org/athletes/7531562/Milwaukee/Michael_Gorman,Milwaukee,Horizon League Indoor Track & Field Championships,02/26/2022,7531562,270603940966301117457160070709842573700,3,200 Meters,21.89
439,"Harris, Michael",//www.tfrrs.org/athletes/7488259/Western_Carolina/Michael_Harris,Western Carolina,Clemson Opener,12/3/2021,7488259,289580659838253234636787458206057511731,2,200 Meters,21.89
439,"Osuji, Chukwumdi",//www.tfrrs.org/athletes/7723742/Campbell/Chukwumdi_Osuji,Campbell,Carolina Challenge,01/21/2022,7723742,39750867365128682875188191540641273714,1,200 Meters,21.89
439,"Jackson, Sean",//www.tfrrs.org/athletes/7986437/N_Carolina_AT/Sean_Jackson,N. Carolina A&T,JDL Flat Is Fast Invitational,01/23/2022,7986437,296172933561279415600779963583445740516,1,200 Meters,21.89
447,"Murphy, Wyatt",//www.tfrrs.org/athletes/6990739/Air_Force/Wyatt_Murphy,Air Force,Don Kirby Open & Elite,02/11/2022,6990739,102560276856775022733645255146437119035,4,200 Meters,21.9
447,"Hamilton, Jeremiah",//www.tfrrs.org/athletes/8022418/Southern_Illinois/Jeremiah_Hamilton,Southern Illinois,2022 MVC Indoor Track & Field Championship,02/27/2022,8022418,275556180686987695291482314168759668439,1,200 Meters,21.9
447,"Leigh, Jacob",//www.tfrrs.org/athletes/7486874/NJIT/Jacob_Leigh,NJIT,Rutgers Open,02/11/2022,7486874,20549582618581495068219184171273356751,2,200 Meters,21.9
447,"Navarro, Gabe",//www.tfrrs.org/athletes/6586778/Stanford/Gabe_Navarro,Stanford,2022 Pac-12 Invitational,02/25/2022,6586778,76593416487011440252624144446387766283,3,200 Meters,21.9
447,"Powell, Jevaughn",//www.tfrrs.org/athletes/7538741/UTEP/Jevaughn_Powell,UTEP,Conference USA Indoor Track & Field Championship,02/19/2022,7538741,307204867721176079771912528851501095830,2,200 Meters,21.9
447,"Gage, Brandon",//www.tfrrs.org/athletes/6533379/Illinois_State/Brandon_Gage,Illinois State,Illini Invite and Multi,01/21/2022,6533379,278803319247580905252549144295148591729,4,200 Meters,21.9
453,"Humber, Ketavion",//www.tfrrs.org/athletes/7039218/Texas_AMCC/Ketavion_Humber,Texas A&M-CC,TexasTech Shootout,02/11/2022,7039218,316392827360118634960075545980529018663,3,200 Meters,21.91
453,"Baptiste, Kashawn",//www.tfrrs.org/athletes/8003650/Ohio_State/Kashawn_Baptiste,Ohio State,Meyo Invitational,02/4/2022,8003650,278966035908049515419258423487280690466,3,200 Meters,21.91
453,"Boyer, Jerome",//www.tfrrs.org/athletes/6984077/Rider/Jerome_Boyer,Rider,Rutgers Open,02/11/2022,6984077,26478658689333344972483167113722381778,4,200 Meters,21.91
453,"Brown, Marcus",//www.tfrrs.org/athletes/7726842/Western_Carolina/Marcus_Brown,Western Carolina,Southern Conference Indoor Track and Field Championship,02/26/2022,7726842,289580659838253234636787458206057511731,1,200 Meters,21.91
453,"Levin, Jacob",//www.tfrrs.org/athletes/7005851/North_Dakota_State/Jacob_Levin,North Dakota State,The Summit League Indoor Track & Field Championships,02/25/2022,7005851,271866424843762693692221523036845457130,3,200 Meters,21.91
453,"Robinson, Andrew",//www.tfrrs.org/athletes/7490776/Georgetown/Andrew_Robinson,Georgetown,Hokie Invitational,01/21/2022,7490776,169257793137588683702722257293086768381,2,200 Meters,21.91
459,"Floriolli , Alonzo",//www.tfrrs.org/athletes/8044031/Cal_St_Fullerton/Alonzo_Floriolli,Cal St. Fullerton,Don Kirby Open & Elite,02/11/2022,8044031,86356362641803332158237479274178063271,1,200 Meters,21.92
459,"WILLIAMS, Samir",//www.tfrrs.org/athletes/7508996/North_Texas/Samir_WILLIAMS,North Texas,TexasTech Shootout,02/11/2022,7508996,65114444603562807989512002826925973361,3,200 Meters,21.92
459,"Bivins, James",//www.tfrrs.org/athletes/7980618/Rutgers/James_Bivins,Rutgers,Meyo Invitational,02/4/2022,7980618,295439669767496870021007939278748303362,1,200 Meters,21.92
459,"Brewington, Devin",//www.tfrrs.org/athletes/7731520/South_Carolina_St/Devin_Brewington,South Carolina St.,Gamecock Opener,01/15/2022,7731520,77452056909515818622069455102713624641,2,200 Meters,21.92
459,"Colthrust, Adell",//www.tfrrs.org/athletes/7725075/Jackson_State/Adell_Colthrust,Jackson State,USA Jaguar Invitational,02/6/2022,7725075,41547876265949189893454137943967674228,2,200 Meters,21.92
459,"Grindle, James",//www.tfrrs.org/athletes/7992644/Yale/James_Grindle,Yale,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7992644,1621542244639250072018173219545776420,1,200 Meters,21.92
459,"Nevills, Kobe",//www.tfrrs.org/athletes/6576603/Charlotte/Kobe_Nevills,Charlotte,Hokie Invitational,01/21/2022,6576603,263556955510023486209390313866272223370,4,200 Meters,21.92
459,"Thornhill, Chase",//www.tfrrs.org/athletes/6546957/GardnerWebb/Chase_Thornhill,Gardner-Webb,VMI Classic,02/11/2022,6546957,246800408557406831944149943648443553700,4,200 Meters,21.92
459,"Ventour, Jaiden",//www.tfrrs.org/athletes/7020608/Central_Arkansas/Jaiden_Ventour,Central Arkansas,ASUN Indoor Track & Field Championships,02/25/2022,7020608,312403149059459226195142426159049766121,2,200 Meters,21.92
459,"Wipf, Jared",//www.tfrrs.org/athletes/7738720/South_Dakota_St/Jared_Wipf,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,7738720,52769484277764096026903660310863142556,1,200 Meters,21.92
469,"Lapit, Gregory",//www.tfrrs.org/athletes/7491606/Harvard/Gregory_Lapit,Harvard,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7491606,298458229309826512058374190453223015039,2,200 Meters,21.93
469,"Towns, Qhiyal",//www.tfrrs.org/athletes/7038518/North_Carolina/Qhiyal_Towns,North Carolina,Tiger Paw Invite,02/11/2022,7038518,116675662594626240723907576739758904138,2,200 Meters,21.93
469,"Reynolds, Kaden",//www.tfrrs.org/athletes/7975603/Princeton/Kaden_Reynolds,Princeton,Princeton Indoor Invitational,02/20/2022,7975603,232985490747598519543598400544931718739,1,200 Meters,21.93
472,"Seete, David",//www.tfrrs.org/athletes/7725095/TCU/David_Seete,TCU,New Mexico Classic,02/4/2022,7725095,212731783226827773187870827168201775925,1,200 Meters,21.94
472,"Defreeze, Ashton",//www.tfrrs.org/athletes/7060095/Alcorn_State/Ashton_Defreeze,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,7060095,339541796054801950475359090151972232747,3,200 Meters,21.94
472,"Kelly, Taahir",//www.tfrrs.org/athletes/7495185/Texas_State/Taahir_Kelly,Texas State,Fastrak Collegiate Challenge,01/22/2022,7495185,316187984122094723659391460269757259863,2,200 Meters,21.94
472,"Peka, Victor",//www.tfrrs.org/athletes/6985835/Drake/Victor_Peka,Drake,Cyclone Open,01/22/2022,6985835,176171839336032948981929568279015564424,4,200 Meters,21.94
472,"Quilantan, Eric",//www.tfrrs.org/athletes/7907139/Incarnate_Word/Eric_Quilantan,Incarnate Word,Southland Conference Indoor Championships 2022,02/27/2022,7907139,16762740634084181807770365690002549583,1,200 Meters,21.94
472,"Rustay, Declan",//www.tfrrs.org/athletes/7045300/Illinois/Declan_Rustay,Illinois,Big Ten Indoor Track & Field Championships,02/25/2022,7045300,21460429537409257389324618042693915673,3,200 Meters,21.94
472,"Simon, Dorien",//www.tfrrs.org/athletes/7536849/Stanford/Dorien_Simon,Stanford,Razorback Invitational,01/28/2022,7536849,76593416487011440252624144446387766283,2,200 Meters,21.94
472,"Stewart, Ja'Travious",//www.tfrrs.org/athletes/8009551/Campbell/JaTravious_Stewart,Campbell,2022 Darius Dixon Memorial Invitational,02/11/2022,8009551,39750867365128682875188191540641273714,2,200 Meters,21.94
472,"Ward, Deven",//www.tfrrs.org/athletes/6543642/Lipscomb/Deven_Ward,Lipscomb,ASUN Indoor Track & Field Championships,02/25/2022,6543642,339999320556157162526454709951913653304,3,200 Meters,21.94
472,"Wright, Elijah",//www.tfrrs.org/athletes/7736243/South_Florida/Elijah_Wright,South Florida,The Badgers Windy City Invite,02/11/2022,7736243,250931031251532167869713981300970664356,2,200 Meters,21.94
472,"Douglas, Nelson",//www.tfrrs.org/athletes/7027058/Southern_Utah/Nelson_Douglas,Southern Utah,Big Sky Indoor Track and Field Championships,02/24/2022,7027058,207856086123231244997547116345240951230,3,200 Meters,21.94
483,"Carlile, Spencer",//www.tfrrs.org/athletes/7888800/BYU/Spencer_Carlile,BYU,2022 MPSF Indoor Track & Field Championships,02/18/2022,7888800,163315248610097283119507036508113167624,1,200 Meters,21.95
483,"Holmes, Junias",//www.tfrrs.org/athletes/7988137/Illinois_State/Junias_Holmes,Illinois State,2022 MVC Indoor Track & Field Championship,02/27/2022,7988137,278803319247580905252549144295148591729,1,200 Meters,21.95
483,"Jones, Kason",//www.tfrrs.org/athletes/7919516/Southern/Kason_Jones,Southern,Houston G5 & Super 22 Invitational,01/28/2022,7919516,36984453975855357628413180649166670471,1,200 Meters,21.95
483,"Sims, Brevin",//www.tfrrs.org/athletes/7726827/Arkansas/Brevin_Sims,Arkansas,Arkansas Invitational,01/14/2022,7726827,294008038895173849859956342097932757969,1,200 Meters,21.95
483,"Smith, Donovan",//www.tfrrs.org/athletes/7481838/Oral_Roberts/Donovan_Smith,Oral Roberts,Arkansas Invitational,01/14/2022,7481838,162119354917248477125564137046477315028,3,200 Meters,21.95
483,"Stanley, Michael",//www.tfrrs.org/athletes/7984689/DePaul/Michael_Stanley,DePaul,BIG EAST Indoor Track & Field Championships,02/25/2022,7984689,165783659833975118284353161834416370403,4,200 Meters,21.95
483,"Sweeney, Noah",//www.tfrrs.org/athletes/7479800/Northeastern/Noah_Sweeney,Northeastern,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7479800,183156371206245976470295896566152418775,3,200 Meters,21.95
483,"Young, Henry",//www.tfrrs.org/athletes/7483463/NC_State/Henry_Young,NC State,Bob Pollock Invitational,01/28/2022,7483463,83771945169697779601856210525944208217,2,200 Meters,21.95
483,"Wilmington, Cameron",//www.tfrrs.org/athletes/7727975/Kansas/Cameron_Wilmington,Kansas,KU/KSU/WSU Triangular,01/14/2022,7727975,227602664733070044959054049470947293400,2,200 Meters,21.95
492,"Arnold, Michael",//www.tfrrs.org/athletes/7485632/UMBC/Michael_Arnold,UMBC,2022 America East Indoor Track & Field Championships,02/25/2022,7485632,168960240143421803321798817955476198630,3,200 Meters,21.96
492,"Good, Diallo",//www.tfrrs.org/athletes/7986429/N_Carolina_AT/Diallo_Good,N. Carolina A&T,Clemson Invitational,01/14/2022,7986429,296172933561279415600779963583445740516,1,200 Meters,21.96
492,"Schwedt, Alexander",//www.tfrrs.org/athletes/7723638/Duke/Alexander_Schwedt,Duke,Doc Hale VT Elite,02/4/2022,7723638,203842250446754723843393182385899173458,4,200 Meters,21.96
495,"Forrest, Patrick",//www.tfrrs.org/athletes/7540487/Virginia_Tech/Patrick_Forrest,Virginia Tech,Tiger Paw Invite,02/11/2022,7540487,208136586937422026667725050262607574744,4,200 Meters,21.97
495,"Lee, Richard",//www.tfrrs.org/athletes/7994403/McNeese_State/Richard_Lee,McNeese State,Samford Bulldog Open 2022,02/12/2022,7994403,254000368322284951456460060406782350789,1,200 Meters,21.97
495,"Veiseh, Avery",//www.tfrrs.org/athletes/7495241/Texas_State/Avery_Veiseh,Texas State,Charlie Thomas Invitational,02/4/2022,7495241,316187984122094723659391460269757259863,2,200 Meters,21.97
498,"Cox, Jaymison",//www.tfrrs.org/athletes/7734078/Wyoming/Jaymison_Cox,Wyoming,Don Kirby Open & Elite,02/11/2022,7734078,121187300819807367769224935174015482528,1,200 Meters,21.98
498,"Canale, Andrew",//www.tfrrs.org/athletes/6993325/Bryant/Andrew_Canale,Bryant,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6993325,312841661065415752499044874599194679558,3,200 Meters,21.98
498,"Murcko, Oliver",//www.tfrrs.org/athletes/7981313/Harvard/Oliver_Murcko,Harvard,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7981313,298458229309826512058374190453223015039,1,200 Meters,21.98
1,"Ross, Randolph",//www.tfrrs.org/athletes/7495470/N_Carolina_AT/Randolph_Ross,N. Carolina A&T,Tiger Paw Invite,02/11/2022,7495470,296172933561279415600779963583445740516,3,400 Meters,44.83
2,"Allison, Champion",//www.tfrrs.org/athletes/8010865/Florida/Champion_Allison,Florida,SEC Indoor Championships,02/25/2022,8010865,108902822587968232984329357090560917910,4,400 Meters,45.04
3,"Johnson, Tyler",//www.tfrrs.org/athletes/7037364/Ohio_State/Tyler_Johnson,Ohio State,Big Ten Indoor Track & Field Championships,02/25/2022,7037364,278966035908049515419258423487280690466,4,400 Meters,45.31
4,"Godwin, Elija",//www.tfrrs.org/athletes/6997785/Georgia/Elija_Godwin,Georgia,Tiger Paw Invite,02/11/2022,6997785,112416479715820360773875011991122192795,3,400 Meters,45.38
5,"Mckiver, Jenoah",//www.tfrrs.org/athletes/7722351/Iowa/Jenoah_Mckiver,Iowa,Tyson Invitational,02/11/2022,7722351,181940451301601793894780649516064454484,1,400 Meters,45.39
6,"Willie, Ryan",//www.tfrrs.org/athletes/7731978/Florida/Ryan_Willie,Florida,SEC Indoor Championships,02/25/2022,7731978,108902822587968232984329357090560917910,1,400 Meters,45.63
7,"Benson II, James",//www.tfrrs.org/athletes/7024135/Arkansas/James_BensonII,Arkansas,SEC Indoor Championships,02/25/2022,7024135,294008038895173849859956342097932757969,3,400 Meters,45.88
8,"St Hillaire, Dwight",//www.tfrrs.org/athletes/6531190/Kentucky/Dwight_StHillaire,Kentucky,Tiger Paw Invite,02/11/2022,6531190,25658945215390482519834206936228939782,4,400 Meters,45.9
9,"Patterson, Jacory",//www.tfrrs.org/athletes/8012266/Florida/Jacory_Patterson,Florida,SEC Indoor Championships,02/25/2022,8012266,108902822587968232984329357090560917910,3,400 Meters,45.97
10,"Hanson, Chevannie",//www.tfrrs.org/athletes/7778460/Texas_AM/Chevannie_Hanson,Texas A&M,Don Kirby Open & Elite,02/11/2022,7778460,66368485021460687735831339194762863289,2,400 Meters,46.0
11,"Richards, Chadrick",//www.tfrrs.org/athletes/7967004/Iowa/Chadrick_Richards,Iowa,Tyson Invitational,02/11/2022,7967004,181940451301601793894780649516064454484,1,400 Meters,46.01
12,"Amene, Dubem",//www.tfrrs.org/athletes/7723791/Michigan/Dubem_Amene,Michigan,Big Ten Indoor Track & Field Championships,02/25/2022,7723791,29153045649053299926337004105679899039,2,400 Meters,46.04
13,"Bamidele, Emmanuel",//www.tfrrs.org/athletes/7987277/Texas_AM/Emmanuel_Bamidele,Texas A&M,SEC Indoor Championships,02/25/2022,7987277,66368485021460687735831339194762863289,1,400 Meters,46.06
14,"Lawrence Jr., Wayne",//www.tfrrs.org/athletes/6987137/Iowa/Wayne_LawrenceJr,Iowa,Big Ten Indoor Track & Field Championships,02/25/2022,6987137,181940451301601793894780649516064454484,3,400 Meters,46.09
15,"McRae, Khaleb",//www.tfrrs.org/athletes/7535375/Alabama/Khaleb_McRae,Alabama,SEC Indoor Championships,02/25/2022,7535375,153971652123119008448147122829770575250,2,400 Meters,46.1
16,"Fields III, Howard",//www.tfrrs.org/athletes/6532044/Baylor/Howard_FieldsIII,Baylor,Big 12 Indoor Championships,02/25/2022,6532044,237528017743175471220818641324992571550,4,400 Meters,46.16
17,"Robinson , Justin",//www.tfrrs.org/athletes/7930058/Arizona_State/Justin_Robinson,Arizona State,New Mexico Classic,02/4/2022,7930058,92554645794361270319351818658826630631,1,400 Meters,46.17
18,"Jones, Jonathan",//www.tfrrs.org/athletes/7008872/Texas/Jonathan_Jones,Texas,New Mexico Classic,02/4/2022,7008872,323134320602504727707082138549633645766,3,400 Meters,46.21
19,"Palmer, Isaiah",//www.tfrrs.org/athletes/6599502/North_Carolina/Isaiah_Palmer,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,6599502,116675662594626240723907576739758904138,4,400 Meters,46.23
20,"Ventura, Wellington",//www.tfrrs.org/athletes/6991411/Connecticut/Wellington_Ventura,Connecticut,BIG EAST Indoor Track & Field Championships,02/25/2022,6991411,301755784292476833749604635093610715605,3,400 Meters,46.26
21,"Battle, Brandon",//www.tfrrs.org/athletes/7984069/Arkansas/Brandon_Battle,Arkansas,Tyson Invitational,02/11/2022,7984069,294008038895173849859956342097932757969,1,400 Meters,46.37
22,"Ramey, Nicholas",//www.tfrrs.org/athletes/7519706/USC/Nicholas_Ramey,USC,2022 Pac-12 Invitational,02/25/2022,7519706,75183096268999528486144771810645609603,3,400 Meters,46.42
23,"Sage, Noah",//www.tfrrs.org/athletes/7980873/Michigan_State/Noah_Sage,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,7980873,152025080628242756744335678379578703481,1,400 Meters,46.44
24,"Joseph, Michael",//www.tfrrs.org/athletes/7727969/Kansas/Michael_Joseph,Kansas,Big 12 Indoor Championships,02/25/2022,7727969,227602664733070044959054049470947293400,2,400 Meters,46.47
25,"Stokes, Daniel",//www.tfrrs.org/athletes/7728618/N_Carolina_AT/Daniel_Stokes,N. Carolina A&T,Tiger Paw Invite,02/11/2022,7728618,296172933561279415600779963583445740516,4,400 Meters,46.5
25,"Phillippy, Michael",//www.tfrrs.org/athletes/7975601/Princeton/Michael_Phillippy,Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7975601,232985490747598519543598400544931718739,4,400 Meters,46.5
25,"Forbes, Leander",//www.tfrrs.org/athletes/6568911/Alabama/Leander_Forbes,Alabama,Charlie Thomas Invitational,02/4/2022,6568911,153971652123119008448147122829770575250,4,400 Meters,46.5
25,"Mattar, Muzuri",//www.tfrrs.org/athletes/7041258/Stephen_F_Austin/Muzuri_Mattar,Stephen F. Austin,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7041258,97121424098372630447155110764432289128,3,400 Meters,46.5
29,"Willems, Tom",//www.tfrrs.org/athletes/7481051/Colorado_St/Tom_Willems,Colorado St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7481051,321068601776404387124238527943998438756,2,400 Meters,46.54
